# Colorado Snowfall, March 2021
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COMT0045,"MONTROSE 8.1 WNW","MONTROSE",CO,5769,38.52,-108.01,0,0,0,M,0,0,0,0,0,T,0,0.5,0,2,0,0,M,0,0,0,0,0.5,0,T,0,0,0,0,0,0,0
USC00055722,"MONTROSE NO 2","MONTROSE",CO,5788,38.49,-107.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0311,"MONUMENT 1.4 NE","ELPASO",CO,7236,39.08,-104.84,0,0,0,0,4.5,0,0,0,0,1,0,0,M,5,12,0,0,T,0,0,0,7.5,T,4,0,0,0.5,0,0,T,2.8
US1COEP0017,"MONUMENT 2.1 ENE","ELPASO",CO,7239,39.1,-104.83,0,0,0,0,6,0,0,0,0,1.3,0,0,0,8,8,0,T,T,0,M,M,8.2,0,3.5,T,0,0.5,0,0,0,2.4
US1COEP0055,"MONUMENT 2.9 N","ELPASO",CO,7262,39.11,-104.86,0,0,0,0,5.4,0,0,0,0,0.2,0,0,T,9.2,10.2,0,T,0,0,0,0,8.3,0.6,0.6,0,0,0.6,0,0,0,1.8
US1COEP0353,"MONUMENT 3.2 N","ELPASO",CO,7304,39.12,-104.86,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,10,M,5,M,M,M,M,M,M,M
USC00055733,"MONUMENT 3S","ELPASO",CO,6819,39.06,-104.87,0,0,0,0,4,0,0,0,0,0.5,0,0,0,6,12,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,T
US1COEP0235,"MONUMENT 6.6 ENE","ELPASO",CO,7380,39.12,-104.75,0,0,0,0,M,0,0,0,0,M,0,0,M,M,M,0,M,0,0,0,0,M,0,M,0,0,M,M,0,0,M
US1COAM0033,"MOSCA 17.6 E","ALAMOSA",CO,8341,37.64,-105.56,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0.2,0,0,0,0,0,0,M,M,M,0,0,M,M,M
US1COCF0054,"NATHROP 1.9 WSW","CHAFFEE",CO,7954,38.72,-106.11,0,0,0,T,1,0,0,0,0,0.5,0,0,0,5,0.2,0,5.5,0,0,0,0,6,0,1,0.1,0,0,0,0,0,0
US1COCF0019,"NATHROP 3.3 WSW","CHAFFEE",CO,8134,38.73,-106.13,M,M,0,0.5,0.5,M,0,0,0,M,T,0,0,5,0.4,0,7,0,0,0,0.3,6.5,0,M,0.4,0.2,T,0,0,0,0
US1COBO0322,"NEDERLAND 0.4 WNW","BOULDER",CO,8038,39.97,-105.51,0,0,0,0,1,0,0,0,0,5.3,0.3,1.9,T,12.1,13.8,0.1,1.7,T,0,0,0.8,5.5,2.1,6.5,1,0.2,1.2,0,M,0.4,0
US1COBO0075,"NEDERLAND 2.61 NNE","BOULDER",CO,8338,39.99,-105.48,0,0,0,0,1.5,0,0,0,0,5,0.5,2,0,12.5,11,T,0.5,0,0,0,T,6.5,1,7,1,T,0.3,0,0,0.5,0
US1COBO0355,"NEDERLAND 2.8 NE","BOULDER",CO,8264,39.99,-105.47,0,0,0,0,0.8,0,0,0,0,3.8,0.1,0.8,T,12.5,24,T,0.5,0,0,0,T,6.4,0.5,6.8,T,M,0.1,0,0,0.5,0
US1COBO0541,"NEDERLAND 3.1 NNE","BOULDER",CO,8339,40,-105.48,M,M,M,M,M,M,M,M,M,M,M,M,M,9,11.8,0.1,0.5,M,M,M,0.2,6,M,6,0,M,0.5,0,0,0.5,0
US1COBO0296,"NEDERLAND 3.7 ENE","BOULDER",CO,8172,39.99,-105.44,M,0,M,M,1.9,M,M,M,M,3.9,0,1.9,T,16.1,22.2,T,0.6,0,0,0,0,6.4,0.4,8.1,0.6,0.6,0.5,M,M,0.6,T
US1COBO0233,"NEDERLAND 4.2 E","BOULDER",CO,8276,39.97,-105.43,0,0,0,0,0.7,0,0,0,M,4.2,T,1.9,T,14.1,16.2,0,0.6,0,0,0,0,5.7,0.5,6,0.6,0.6,0.9,0,0,0.3,T
US1COBO0110,"NEDERLAND 4.3 ENE","BOULDER",CO,8420,39.98,-105.43,0,0,0,0,0.6,0,0,0,0,4.6,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0092,"NEDERLAND .47 ESE","BOULDER",CO,8335,39.96,-105.5,0,0,0,0,0.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0057,"NEDERLAND 5.8 E","BOULDER",CO,7878,39.97,-105.4,0,0,0,0,0.6,0,0,0,0,3.6,T,1.9,M,11.4,18.6,T,0.5,0,0,0,0,3.6,0.3,5.4,0.3,0.5,1,0,0,0.3,T
US1COWE0394,"NEW RAYMER 9.4 W","WELD",CO,4921,40.61,-103.96,0,0,0,0,M,M,0,0,M,0,0,0,0,10,M,M,M,M,0,0,0,M,0,0,0,0,0,0,M,M,0
US1COBO0479,"NIWOT 1.0 NNE","BOULDER",CO,5044,40.11,-105.15,M,0,0,0,M,0,M,0,0,M,M,M,M,M,M,M,M,M,M,0,M,M,0,M,M,M,M,0,0,M,0
US1COBO0076,"NIWOT 1.8 SSW","BOULDER",CO,5189,40.08,-105.18,0,0,0,0,0,0,0,0,0,0.5,0.2,T,0,10.7,10.5,0,0.3,T,0,0,0,3,0.2,0.6,0,0,0,0,0,0.3,T
US1COBO0469,"NIWOT 2.2 SW","BOULDER",CO,5203,40.07,-105.19,0,0,0,0,M,0,0,0,0,0.3,0,M,M,9,M,0,M,0,0,0,0,2.9,0,0.6,0,0,M,0,0,0.3,M
USC00055970,"NORTHDALE","DOLORES",CO,6679,37.81,-109.01,0,0,0,T,T,0,0,0,0,T,T,T,2.6,2.9,T,0,0.5,0,0,0,0,T,0,1,1.1,5,0,0,0,0,0
USC00055984,"NORTHGLENN","ADAMS",CO,5406,39.9,-105.01,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,13.8,0,0,0,0,0,0,3.6,0,1.5,0,0,0,0,0,1.4,0
USC00056013,"NORWOOD NO. 2","SANMIGUEL",CO,7009,38.13,-108.29,0.5,T,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
US1COWE0345,"NUNN 1.2 ENE","WELD",CO,5201,40.71,-104.76,0,0,0,0,M,0,0,0,0,1,0,0,M,M,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,T
US1COWE0409,"NUNN 6.5 NE","WELD",CO,5217,40.77,-104.69,0,0,0,0,0,0,0,0,0,T,T,0,0,8,0.5,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0
US1CORT0064,"OAK CREEK 0.4 W","ROUTT",CO,7471,40.27,-106.96,M,M,M,M,M,M,0,0,0,1.5,0,0.2,0,1,2.5,0,2.5,0,0,0,3.2,T,0,0,0,M,0.9,0,0,0,0
US1CORT0063,"OAK CREEK 4.7 E","ROUTT",CO,7401,40.26,-106.87,0,0,0,0,0.6,0,0,0,0,0.7,M,M,0,0.3,2.8,M,M,0,0,M,2.3,M,0.5,0,0,0.3,1.3,0,0,0,0
US1COMT0025,"OLATHE 3.2 NNE","MONTROSE",CO,5279,38.65,-107.97,0,0,0,M,M,0,0,M,M,M,M,M,T,1.4,T,0,M,M,M,0,0,M,0,0,M,T,M,0,0,0,0
US1COMT0060,"OLATHE 5.2 NW","MONTROSE",CO,5322,38.65,-108.06,0,0,0,M,0,0,0,0,0,M,0,0,0,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0
US1COME0176,"ORCHARD MESA 0.3 NNW","MESA",CO,4669,39.04,-108.52,0,0,M,M,0,0,0,0,0,M,M,0,M,M,M,0,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0
US1COME0169,"ORCHARD MESA 1.5 NW","MESA",CO,4605,39.05,-108.54,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00056131,"ORDWAY 4 W","CROWLEY",CO,4349,38.21,-103.82,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,T,0,T,0,0,0,0,0,0
US1COWA0080,"OTIS 5.7 W","WASHINGTON",CO,4437,40.16,-103.07,0,0,0,0,0,0,0,0,0,0,0.2,0,T,2.5,1.5,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0
US1COOR0023,"OURAY 0.1 SE","OURAY",CO,7793,38.02,-107.67,M,M,M,3,0.1,M,M,M,0.3,0.2,M,0.3,1.5,12.5,1,1.5,0.2,M,M,M,1.5,3.5,1.5,1.5,0.2,4,3,M,M,0.2,M
US1COOR0025,"OURAY 2.1 NNW","OURAY",CO,7598,38.05,-107.69,M,0,0,2,0.6,0,0,0,0,0.7,0,0.3,0,2.2,8,1,0.2,0,0,0,0.7,3.7,0,2.6,M,M,4.8,0,0,M,0
USC00056205,"OURAY NO. 2","OURAY",CO,7716,38.03,-107.67,T,0,0,2,1,0,0,0,0,0.6,T,0.3,0,5.8,9.1,1.6,0.5,T,0,0,1.7,4.4,T,2.5,1.5,T,8,0.6,0,0.3,T
US1COAU0038,"PAGOSA SPRINGS 0.5 SSE","ARCHULETA",CO,7113,37.26,-107.02,0,0,0,M,0,0,0,M,0,M,0,0,0,M,M,0,0,0,0,0,M,0,0,M,M,M,0,0,0,0,0
US1COAU0026,"PAGOSA SPRINGS 1.6 SSW","ARCHULETA",CO,7399,37.25,-107.03,0,0,M,2.2,0.3,0,0,0,M,T,0,0,0,1.3,0.9,0,T,0,0,0,M,M,M,M,M,2.9,0.3,0,0,0,0
US1COAU0028,"PAGOSA SPRINGS 2.5 W","ARCHULETA",CO,7556,37.27,-107.06,M,M,M,1.3,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAU0054,"PAGOSA SPRINGS 3.2 W","ARCHULETA",CO,7496,37.27,-107.08,0,0,0,2.4,1.7,0,0,0,0,T,0,0,0,1.4,1.2,0,0,0,0,0,T,0,T,3.5,0.1,6.2,T,0,0,0,0
US1COAU0043,"PAGOSA SPRINGS 4.5 SSE","ARCHULETA",CO,7299,37.21,-106.98,0,0,0,M,M,0,0,0,0,M,0,0,0,M,M,0,0,0,0,0,M,0,0,M,M,M,M,0,0,0,0
US1COAU0049,"PAGOSA SPRINGS 4.7 E","ARCHULETA",CO,7496,37.26,-106.93,0,0,0,2.1,1,0,0,0,0,0.5,0,0,0,2.8,1.2,0,T,0,0,0,T,0,0,1.1,0.2,3,T,0,0,0,0
US1COAU0030,"PAGOSA SPRINGS 4.9 W","ARCHULETA",CO,7498,37.26,-107.11,0,0,0,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,M,M,M,M,0,0,0,0,0
US1COAU0048,"PAGOSA SPRINGS 5.2 NNW","ARCHULETA",CO,7824,37.34,-107.06,0,0,0,3.5,0,0,0,0,0,0.7,0,0,0,0,1.2,0.3,0.3,0,0,0,0.1,0,0,1.5,0,4,0,0,0,0,0
US1COAU0037,"PAGOSA SPRINGS 5.8 SSE","ARCHULETA",CO,7242,37.19,-106.98,0,0,0,1,0,0,0,0,0,0.3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1.5,1.5,T,0,0,0,0
US1COAU0045,"PAGOSA SPRINGS 7.2 NW","ARCHULETA",CO,8085,37.34,-107.12,0,0,0,3,0.5,0,0,0,0,0.5,0,0,0,0.3,1,0.2,0.5,0,0,0,0,0,T,2.5,0.3,7,0.5,0,0,0,0
US1COAU0053,"PAGOSA SPRINGS 8.5 WNW","ARCHULETA",CO,8043,37.34,-107.15,0,0,0,4.4,0.1,0,0,0,T,0.5,0,0,0,0.1,1.7,0.1,0.3,0,0,0,0.1,0.1,T,4.7,0.2,8.7,0.5,0,0,0,0
US1COAU0033,"PAGOSA SPRINGS 8.8 W","ARCHULETA",CO,7148,37.25,-107.18,0,0,0,1.2,M,0,0,0,0,0,0,0,0,2,0.3,M,M,0,0,0,M,0,0,5.6,0,7.2,0,0,0,0,0
US1COMN0001,"PAGOSA SPRINGS 9.1 NNW","MINERAL",CO,8869,37.4,-107.06,0,0,0,4.2,1.6,0,0,0,T,6,0,0.1,0,1.8,0.6,0.3,0.5,0,0,0,1.6,T,T,2.5,1.3,3.6,0.2,0,0,0,0
US1COAU0039,"PAGOSA SPRINGS 9.5 SSE","ARCHULETA",CO,7088,37.15,-106.94,0,0,0,0.7,0,0,0,0,0,M,0,0,0,3.8,1,0,0,0,0,0,0,T,0,2.3,2,2.8,T,0,0,0,0
USC00056266,"PALISADE","MESA",CO,4750,39.11,-108.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0170,"PALISADE 0.2 ENE","MESA",CO,4731,39.11,-108.36,0,0,0,0,0,0,0,0,0,0,0,T,0,T,M,M,M,0,0,0,M,0,0,0,0,M,M,0,0,0,0
US1COME0155,"PALISADE 0.5 WSW","MESA",CO,4716,39.1,-108.37,0,0,0,0,0,0,0,0,0,M,0,M,0,M,M,M,M,0,0,0,M,M,0,0,0,M,M,0,0,0,0
US1COME0106,"PALISADE 3.3 ENE","MESA",CO,5141,39.13,-108.31,0,0,0,M,0,0,0,0,0,M,0,0,0,M,M,M,M,0,0,0,M,0,0,0,0,M,0,0,0,0,0
USC00056280,"PALMER LAKE","ELPASO",CO,7159,39.12,-104.91,0,0,0,0,5.8,0,0,0,0,0.8,0,0,0,7.9,24.5,0,0.2,0,0,0,0,7.5,0.3,4.8,0.4,0,0.3,T,0,0,0.9
US1COEP0418,"PALMER LAKE 0.3 W","ELPASO",CO,7159,39.12,-104.91,0,0,0,0,6.5,0,0,0,0,1,0,0,0,10,18,0,T,T,0,0,0,8.5,0.5,5,T,0,0.5,0,0,T,4
US1CODL0060,"PAONIA 1.5 SW","DELTA",CO,5734,38.85,-107.61,M,M,M,M,0,M,M,M,M,M,M,M,M,2.5,1.5,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODL0025,"PAONIA 2.1 SSE","DELTA",CO,6099,38.84,-107.57,0,0,0,M,0,0,0,0,M,0.2,M,0,0,3.2,1.3,1.1,0,0,0,0,M,0.1,M,0,0,0.9,0,0,0,0,0
US1COMT0040,"PARADOX 0.8 W","MONTROSE",CO,5305,38.37,-108.96,0,0,0,M,0,0,0,0,0,M,M,M,M,M,M,M,0,0,M,0,M,0,M,0,M,M,0,0,0,0,0
USC00056320,"PARADOX 2N","MONTROSE",CO,5445,38.39,-108.95,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0
US1CODG0291,"PARKER 1.9 E","DOUGLAS",CO,6152,39.51,-104.73,0,0,0,0,M,0,0,0,0,M,M,0,0,M,M,0,0,M,0,0,0,M,M,M,M,0,M,0,0,M,M
US1CODG0158,"PARKER 2.0 WSW","DOUGLAS",CO,6023,39.5,-104.8,0,0,0,0,M,0,0,0,0,T,0,0,0,7,M,0,0,0,0,0,0,7.5,M,0,M,0,M,0,0,1.5,0
US1CODG0146,"PARKER 2.1 WNW","DOUGLAS",CO,5922,39.52,-104.8,0,0,M,M,1,0,M,M,M,0.2,M,M,M,7,16,0,0.1,0,0,0,0,6,1,1,M,M,0.6,M,M,2,T
US1CODG0282,"PARKER 2.5 WNW","DOUGLAS",CO,5896,39.52,-104.81,0,0,0,0,M,0,0,0,0,M,0,0,0,8.2,12,0,M,0,0,0,0,8,0,M,0,0,M,0,0,M,0
US1CODG0292,"PARKER 3.5 WNW","DOUGLAS",CO,5987,39.52,-104.83,0,0,0,0,1.2,0,0,0,0,0.1,0,M,M,M,M,M,T,0,0,0,0,6.3,M,0.5,T,0,0.4,0,0,3,1
US1CODG0295,"PARKER 3.6 NNW","DOUGLAS",CO,5740,39.56,-104.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M
US1CODG0271,"PARKER 4.8 NE","DOUGLAS",CO,6129,39.55,-104.69,0,0,0,0,M,0,0,0,0,M,M,0,0,M,M,0,M,M,0,0,0,M,0,M,0,0,0,0,0,M,0
US1CODG0149,"PARKER 5.2 SE","DOUGLAS",CO,6440,39.45,-104.7,0,0,0,0,M,0,0,0,0,M,0,0,M,M,M,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,M
US1COGN0039,"PARLIN 2.7 ESE","GUNNISON",CO,8002,38.48,-106.67,0,0,0,1,0,0,0,0,0,0.5,0,0,0,5,1,1,T,0,0,0,0.5,1.5,0,T,T,T,T,0,0,0,0
US1COGR0052,"PARSHALL 3.0 NNW","GRAND",CO,7891,40.09,-106.2,T,0,0,0,2,0,0,0,0,0.7,0.5,0,0,1,1.4,3.1,2.3,0,0,0,3.2,0.5,0,0.2,0,0,1.1,0.4,0,0.5,0
US1COFM0001,"PENROSE 1.2 ESE","FREMONT",CO,5324,38.42,-105,0,0,0,M,0,0,0,0,0,0,0,0,M,4.9,0,0,M,0,0,0,0,0.4,M,0,0,0,M,0,0,0,M
US1COFM0050,"PENROSE 2.3 NNW","FREMONT",CO,5608,38.46,-105.03,T,0,0,0,M,0,0,0,0,0,0,0,M,4.5,T,0,0,0,0,0,0,1.1,T,T,0,0,M,0,0,0,T
US1CODG0315,"PERRY PARK 3.7 ESE","DOUGLAS",CO,6881,39.25,-104.91,M,M,M,M,M,0,0,0,0,0.7,0,0,M,8,9,M,0.3,0,0,0,0,10,0,0,0.4,0,0,0,0,0,0
US1COEP0420,"PEYTON 1.2 NE","ELPASO",CO,6865,39.04,-104.46,0,0,0,0,M,0,0,0,0,0,0,M,M,M,M,0,0,M,0,M,0,M,M,M,0,0,0,0,0,M,M
US1COEP0365,"PEYTON 5.4 NNW","ELPASO",CO,7343,39.09,-104.53,0,0,0,0,4.7,0,0,0,0,T,0,T,T,7.1,4.5,0,T,0,0,0,0,5.5,T,0.7,T,0,T,0,0,T,T
US1COEP0371,"PEYTON 8.5 WSW","ELPASO",CO,7042,38.96,-104.61,0,0,0,0,1.5,0,0,0,0,0,0,T,T,4.5,M,0,T,T,0,0,0,4.5,T,1.6,T,0,T,0,0,T,0.6
US1COEP0378,"PEYTON 9.2 SSW","ELPASO",CO,6698,38.91,-104.56,0,0,0,0,3.5,0,0,0,0,T,M,M,M,5,3.5,0,T,T,0,M,0,6.4,0.1,1,T,0,T,0,0,M,0.3
US1COBO0378,"PINECLIFFE 2.5 WNW","BOULDER",CO,8508,39.94,-105.47,M,M,0,0,1.2,0,0,0,0,3.8,0.2,2.3,T,11.5,14.5,T,M,M,0,0,0.5,6,M,6.8,M,M,M,M,M,M,M
US1COGN0059,"PITKIN 1.1 SW","GUNNISON",CO,9137,38.6,-106.53,0,0,0,1.5,0.8,0,0,0,0,4.5,0,0,0,6,2.6,0.9,0.3,0.1,0,0,2,0.7,0.3,0.1,0.4,0.6,0,0,0,0.1,0.1
USC00056520,"PLACERVILLE","SANMIGUEL",CO,7381,38.02,-108.05,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5,2,4.5,0,0,0,0,0.5,0,0,3.8,1.1,0,0,0,0,0,0
US1COSM0017,"PLACERVILLE 3.6 E","SANMIGUEL",CO,8948,38.03,-108.01,M,M,0,4,0,0,0,0,0,1.5,M,0,0,M,M,M,M,M,M,M,M,M,M,3,1.5,0,0,0,0,0,0
US1COGN0058,"POWDERHORN 4.4 NNE","GUNNISON",CO,9063,38.34,-107.09,0,0,0,3.7,0.5,0,0,0,T,2.1,0,0,0,1.5,0.7,1,0.2,0,0,0,2.1,3.8,T,3,0.7,0.5,0.2,0,0,0,0
US1COLA0088,"PRITCHETT 19.2 SW","LASANIMAS",CO,5110,37.19,-103.13,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,0,2.4,0,0,0,0,0,3,0,M,0,0,0,0,0,0
US1COPU0082,"PUEBLO 0.1 NW","PUEBLO",CO,4795,38.3,-104.62,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,0.5,M,T,M,M,M,M,M,M,T
US1COPU0060,"PUEBLO 1.1 ENE","PUEBLO",CO,4664,38.27,-104.61,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,M,0,0,0,0,T,M,0,0,0,0,0,0,0,T
US1COPU0014,"PUEBLO 17 W","PUEBLO",CO,5695,38.22,-104.94,0,0,0,0,M,0,0,M,M,0,0,0,M,4.8,T,0,T,0,0,0,0,3.7,M,M,M,0,0,0,0,0,M
US1COPU0117,"PUEBLO 2.2 NE","PUEBLO",CO,4814,38.32,-104.59,0,M,M,0,M,0,0,0,M,0,M,M,M,M,M,0,M,M,0,0,0,M,M,M,M,M,M,0,M,0,M
US1COPU0109,"PUEBLO 2.5 SSW","PUEBLO",CO,4755,38.26,-104.63,0,0,0,0,M,0,0,0,0,0,0,0,M,4,0,M,M,0,0,0,0,T,0,M,0,0,0,0,0,0,0
US1COPU0028,"PUEBLO 3.1 WSW","PUEBLO",CO,4881,38.24,-104.66,M,M,M,M,M,M,0,M,M,0,0,0,M,5.2,M,M,M,0,0,0,0,0.4,M,M,M,0,M,M,M,M,M
US1COPU0103,"PUEBLO 4.7 SE","PUEBLO",CO,4655,38.26,-104.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,T,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,T
US1COPU0118,"PUEBLO 5.0 S","PUEBLO",CO,4812,38.23,-104.62,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,M,0,0,0,0,T,M,0,0,0,0,0,0,0,0
USW00093058,"PUEBLO MEMORIAL AIRPORT","PUEBLO",CO,4728,38.29,-104.51,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.4,0,T,T,0,0,0,T,T,0,T,0,0,0,0,0,T,0
USC00056765,"PUEBLO RESERVOIR","PUEBLO",CO,4860,38.26,-104.72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,0,0,T,T,T,T,0,0,0,0,0,0
US1COPU0070,"PUEBLO WEST 2.1 SE","PUEBLO",CO,4998,38.33,-104.7,M,M,M,M,M,M,M,M,M,M,M,M,M,4.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0133,"PUEBLO WEST 2.2 NNE","PUEBLO",CO,5125,38.38,-104.71,T,0,0,0,M,0,0,0,0,0,0,0,M,4.5,T,0,0,0,0,0,0,M,M,0.7,0,0,0,0,0,0,M
US1COPU0132,"PUEBLO WEST 3.2 SW","PUEBLO",CO,5020,38.32,-104.76,0,0,0,0,0,0,0,0,0,0,0,0,M,4.3,M,0,0,0,0,0,0,1.5,M,0,0,0,M,0,M,M,M
US1COPU0065,"PUEBLO WEST 3.4 SSW","PUEBLO",CO,5120,38.3,-104.74,T,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0.5,0,T,0,0,0,0,1.6,T,0.4,T,0,0,0,0,0,T
US1COPU0134,"PUEBLO WEST 3.7 NNE","PUEBLO",CO,515,38.4,-104.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0.4,0,0.5,0,0,0,0,0,0,0
US1COPU0094,"PUEBLO WEST 3.8 WSW","PUEBLO",CO,5099,38.33,-104.79,T,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.1,0,T,0,0,0,0,1,T,0.2,0,0,0,0,0,0,T
US1COPU0080,"PUEBLO WEST 4.9 SW","PUEBLO",CO,4975,38.3,-104.79,0.1,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.5,0,T,0,0,0,0,1.8,T,M,T,0,0,0,0,0,T
US1COPU0055,"PUEBLO WEST 6.0 W","PUEBLO",CO,5075,38.33,-104.83,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,T,0,0,0,0,0,0,0.6,T,T,0,0,0,M,0,0,0
US1COPU0098,"PUEBLO WEST 6.2 WSW","PUEBLO",CO,5029,38.33,-104.83,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,M,0,0,M,M,M,M,M,M,M,M,0,0,0,M
USC00056816,"RALSTON RESERVOIR","JEFFERSON",CO,5898,39.83,-105.24,0,0,0,0,0,0,0,0,0,T,0,T,0,6,10,0,T,0,0,0,0,3.5,0,1,0,0,0,0,0,2.5,T
US1COEL0049,"RAMAH 4.2 WNW","ELBERT",CO,6364,39.15,-104.24,0,0,0,M,4.2,0,0,0,0,M,0,M,T,M,8,0,0,0,0,0,0,7,M,1,0,0,M,0,0,0,M
US1CORB0025,"RANGELY 0.6 NNE","RIOBLANCO",CO,5244,40.09,-108.77,0,0,0,M,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,M,M,0,M,0,M,M,0,0,0,0
USC00056832,"RANGELY 1E","RIOBLANCO",CO,5276,40.09,-108.77,0,0,0,0,0,0,0,0,0,T,T,3,T,3.5,0,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0
US1COLR0329,"RED FEATHER 5.9 NE","LARIMER",CO,7921,40.86,-105.51,0,0,0,0,T,0,0,0,0,3.5,0.6,0.1,T,19.3,13,0,T,0.4,0,0,0.1,4.2,0,1.6,T,0.3,0.8,T,0,T,0
US1COLR0815,"RED FEATHER LAKES 3.8 ENE","LARIMER",CO,7321,40.82,-105.51,0,0,0,0,0,0,0,0,0,3.5,0,M,M,M,M,M,M,0,0,0,0,4.5,0,1.5,M,M,M,M,0,M,0
US1COME0162,"REDLANDS 1.4 SSE","MESA",CO,4753,39.07,-108.64,0,0,0,0,M,M,M,M,0,0,0,0,1.2,T,0,0,T,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COLP0070,"REDMESA 4.2 NW","LAPLATA",CO,6769,37.14,-108.23,0,0,0,0,0.5,0,0,0,0,M,0,0,0,2,T,0,M,0,0,0,M,0,0,1.2,0.5,1.9,T,0,0,0,0
US1COPT0017,"REDSTONE 1.2 SW","PITKIN",CO,7299,39.17,-107.25,0,0,0,1.2,M,0,0,0,M,1.7,0.5,0.1,0,4.2,2.1,1,M,0,0,0,1.1,0.5,0.1,0.3,0.1,0.6,1.2,0,0,2.3,0
US1COPT0016,"REDSTONE 4.9 N","PITKIN",CO,6838,39.25,-107.24,0,0,0,0.8,T,0,0,0,0,1.6,2,T,0,2.5,2,1.5,T,T,0,0,0.5,T,T,1.7,T,0.2,0.7,T,0,1,0
US1COSM0010,"REDVALE 22.8 SW","SANMIGUEL",CO,5923,37.92,-108.68,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.5,1,0,0,0,0,0,0,T,0,0.5,0,1,0,0,0,0,0
USC00057020,"RIDGWAY","OURAY",CO,7047,38.15,-107.76,0,0,0,0.7,0.5,0,0,0,0,0.2,0,0.2,0,T,5,0.7,T,0,0,0,T,2.5,T,1.4,T,T,0.6,0.2,0,0.3,0
US1COOR0013,"RIDGWAY 3.3 NNW","OURAY",CO,7621,38.2,-107.77,0,0,0,1.2,0.6,0,0,0,0,1.4,M,0.1,M,0.1,5.1,M,T,0,0,0,0.7,2.8,M,M,M,0,0.8,0,0,0.5,0
