# Colorado Snowfall, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1CODG0146,"PARKER 2.1 WNW","DOUGLAS",CO,5922,39.52,-104.8,M,M,M,M,M,M,M,M,M,M,M,M,M,12.8,9.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0282,"PARKER 2.5 WNW","DOUGLAS",CO,5896,39.52,-104.81,0,0,M,0,0,0,0,0,M,0,0,M,0,M,M,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1CODG0292,"PARKER 3.5 WNW","DOUGLAS",CO,5987,39.52,-104.83,0,0,0.2,0,0,0,0,0.2,0.2,0,0,0,0,12,4.2,T,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0
US1CODG0271,"PARKER 4.8 NE","DOUGLAS",CO,6129,39.55,-104.69,0,0,M,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0
US1CODG0149,"PARKER 5.2 SE","DOUGLAS",CO,6440,39.45,-104.7,0,0,M,0,0,0,0,M,M,0,0,0,0,10.1,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COGN0039,"PARLIN 2.7 ESE","GUNNISON",CO,8002,38.48,-106.67,0,0,3,1,0,0,M,M,M,M,M,M,0.5,2.5,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M
US1COGR0052,"PARSHALL 3.0 NNW","GRAND",CO,7891,40.09,-106.2,0,0,2.5,2,0.5,T,0,1.3,T,0,0,0.7,0.5,1.5,0,0,0,0,0,0,0,0,0,0.6,0.9,0.2,0.4,0,2.4,1.9,0.7
US1COFM0001,"PENROSE 1.2 ESE","FREMONT",CO,5324,38.42,-105,0,0,0,0,0,0,0,1.9,M,0,0,0,0,2.1,5.5,M,0,0,0,0,0,0,0,0,1.9,M,0,0,0,0,0
US1COFM0050,"PENROSE 2.3 NNW","FREMONT",CO,5608,38.46,-105.03,0,0,0,0,0,0,0,2.5,0.5,0,0,0,0,6,7,M,M,M,0,0,0,0,0,0,1.5,0.5,T,0,0,0,0
US1CODG0315,"PERRY PARK 3.7 ESE","DOUGLAS",CO,6881,39.25,-104.91,M,M,M,M,M,M,M,M,M,M,M,M,M,17.8,5.9,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M
US1COEP0420,"PEYTON 1.2 NE","ELPASO",CO,6865,39.04,-104.46,M,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0
US1COEP0365,"PEYTON 5.4 NNW","ELPASO",CO,7343,39.09,-104.53,0,0,0.5,0,0,0,0,T,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0.9,T,0,0,0,0,0
US1COEP0443,"PEYTON 6.8 WSW","ELPASO",CO,7137,38.99,-104.59,0,0,0,0,0,0,0,M,0,0,0,0,0,5.2,M,0,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0
US1COEP0459,"PEYTON 7.0 S","ELPASO",CO,6500,38.93,-104.48,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COEP0371,"PEYTON 8.5 WSW","ELPASO",CO,7042,38.96,-104.61,M,M,M,M,M,M,M,M,M,M,M,0,0,3,8,T,0,0,0,0,0,0,0,0,0.8,T,0.3,0,0,0,0
US1COEP0378,"PEYTON 9.2 SSW","ELPASO",CO,6698,38.91,-104.56,0,0,T,0,0,0,0,1.2,T,0,0,0,0,2.3,6,M,T,0,0,0,0,0,0,0,0.5,T,T,0,0,0,0
US1COEP0453,"PIKEVIEW 3.7 NE","ELPASO",CO,6831,38.92,-104.71,0,0,0,0,0,0,0,0.5,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0
US1COBO0378,"PINECLIFFE 2.5 WNW","BOULDER",CO,8508,39.94,-105.47,0,0,1.8,T,T,0.3,0.2,3.5,1,0,0,0,1.3,30.5,16.3,0,T,T,M,0,0,M,M,M,6.9,T,0,0,0,0.6,0
US1COGN0059,"PITKIN 1.1 SW","GUNNISON",CO,9137,38.6,-106.53,0,0,2.5,2,0,T,0.4,T,3,0,0,2,1.5,2,0.7,0.3,M,T,0,0,0,T,0,0.1,6.5,2,2,0.2,0.5,T,T
USC00056520,"PLACERVILLE","SANMIGUEL",CO,7381,38.02,-108.05,0,1.6,0,0,0,0,M,1.1,0.2,0,0,0,0,1,1.2,0,2.8,3,0,0,0,0,0,0.2,6,0.8,2.1,0,0,0,0
US1COGN0058,"POWDERHORN 4.4 NNE","GUNNISON",CO,9063,38.34,-107.09,0,0,3,0.3,0,T,0.4,T,0.7,0,0,0,1.4,2.8,2,0,0.8,0,0,0,0,0,0,0.1,3.2,0.2,T,0,0.3,0,M
US1COLA0088,"PRITCHETT 19.2 SW","LASANIMAS",CO,5110,37.19,-103.13,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,2,0,0,0,0,0
US1COPU0110,"PUEBLO 0.7 SSE","PUEBLO",CO,4731,38.29,-104.61,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,0,M,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COPU0060,"PUEBLO 1.1 ENE","PUEBLO",CO,4664,38.27,-104.61,0,0,0,0,0,0,0,0.3,T,0,0,0,0,0.2,1.9,M,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1COPU0014,"PUEBLO 17 W","PUEBLO",CO,5695,38.22,-104.94,0,0,0,0,0,0,0,2.4,0,0,0,0,0,4.6,10,0,0,0,0,0,0,0,0,0,5.3,0,M,0,0,0,0
US1COPU0117,"PUEBLO 2.2 NE","PUEBLO",CO,4814,38.32,-104.59,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,0,M,0,M,0,M,0,M
US1COPU0109,"PUEBLO 2.5 SSW","PUEBLO",CO,4755,38.26,-104.63,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,4,M,0,0,0,0,0,0,0,0,0.2,M,0,0,0,0,0
US1COPU0028,"PUEBLO 3.1 WSW","PUEBLO",CO,4881,38.24,-104.66,0,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0103,"PUEBLO 4.7 SE","PUEBLO",CO,4655,38.26,-104.55,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1COPU0118,"PUEBLO 5.0 S","PUEBLO",CO,4812,38.23,-104.62,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M
US1COPU0144,"PUEBLO 6.3 SSW","PUEBLO",CO,4934,38.21,-104.66,0,0,0,0,0,0,0,0.5,T,0,0,0,0,T,7,0.7,0,0,0,0,0,0,0,0,2.5,T,0,0,0,0,0
USW00093058,"PUEBLO MEMORIAL AIRPORT","PUEBLO",CO,4672,38.29,-104.51,0,0,0,0,0,0,T,T,0,0,0,0,0,2.5,0.7,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
USC00056765,"PUEBLO RESERVOIR","PUEBLO",CO,4860,38.26,-104.72,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
US1COPU0133,"PUEBLO WEST 2.2 NNE","PUEBLO",CO,5125,38.38,-104.71,0,0,0,0,0,0,0,M,M,0,0,0,0,4,M,0,0,0,0,0,0,0,0,0,0,T,M,0,0,0,0
US1COPU0145,"PUEBLO WEST 2.8 SSW","PUEBLO",CO,5156,38.31,-104.74,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,M,M,M,M,M,M,0
US1COPU0132,"PUEBLO WEST 3.2 SW","PUEBLO",CO,5020,38.32,-104.76,0,0,0,0,0,0,0,0.7,T,0,0,0,0,M,1,M,0,0,0,0,0,0,0,0,3.7,0,M,0,0,0,0
US1COPU0065,"PUEBLO WEST 3.4 SSW","PUEBLO",CO,5120,38.3,-104.74,0,0,0,0,0,0,0,0.6,T,0,0,0,0,0.1,5.9,0.8,0,0,0,0,0,0,0,0,4.4,1.2,0,0,0,0,0
US1COPU0134,"PUEBLO WEST 3.7 NNE","PUEBLO",CO,515,38.4,-104.7,0,0,0,0,0,0,M,0.5,T,M,0,0,M,T,2,T,0,0,0,M,0,0,0,0,T,T,0,0,0,M,M
US1COPU0094,"PUEBLO WEST 3.8 WSW","PUEBLO",CO,5099,38.33,-104.79,0,0,0,0,0,0,0,0.8,0.3,0,0,0,0,T,7.1,T,0,0,0,0,0,0,0,0,4,0.7,0,0,0,0,0
US1COPU0055,"PUEBLO WEST 6.0 W","PUEBLO",CO,5075,38.33,-104.83,0,0,0,0,0,0,0,0.6,M,0,0,0,0,T,1.4,T,0,0,0,0,0,0,M,0,2.9,1.6,0,0,0,0,0
US1COPU0098,"PUEBLO WEST 6.2 WSW","PUEBLO",CO,5029,38.33,-104.83,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
USC00056816,"RALSTON RESERVOIR","JEFFERSON",CO,5917,39.83,-105.24,0,0,0,0,0,0,0,0.2,0.5,0,0,0,0,12.5,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
US1CORB0025,"RANGELY 0.6 NNE","RIOBLANCO",CO,5244,40.09,-108.77,0,0,M,M,M,M,M,M,0,0,0,0,M,M,M,0,0,0,0,0,0,M,0,M,M,M,M,0,M,M,M
USC00056832,"RANGELY 1E","RIOBLANCO",CO,5276,40.09,-108.77,0,0,4,1,0,0,0,0,0,0,0,0,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,T,0,1,0,0
US1COLR0329,"RED FEATHER 5.9 NE","LARIMER",CO,7921,40.86,-105.51,M,0,2.1,1.3,0.1,T,0.1,2.4,0.6,0,0,0,0.3,7.8,8.8,0,0,0,0,0,0,T,M,M,3.6,T,T,0,T,3.9,0
US1COLR0815,"RED FEATHER LAKES 3.8 ENE","LARIMER",CO,7321,40.82,-105.51,0,0,1,1,0.3,M,M,M,M,0,0,0,M,M,M,M,0,0,0,0,0,0,0,0,4,0,M,0,0,3,0
US1COME0162,"REDLANDS 1.4 SSE","MESA",CO,4753,39.07,-108.64,0,0,5.4,1.3,0,0,0,0,0,0,0,0,0,T,T,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
US1COLP0070,"REDMESA 4.2 NW","LAPLATA",CO,6769,37.14,-108.23,0,0,0,T,0,0,0,0.1,T,0,0,0,0.3,T,1,2,1.5,1,0,0,0,0,0,0.7,M,M,M,M,M,M,M
US1COPT0016,"REDSTONE 4.9 N","PITKIN",CO,6838,39.25,-107.24,0,0,5.1,6.2,0.2,T,1.4,1.5,1.1,0,0,0,M,0.7,0.2,0,M,0,0,0,0,M,0,M,2.6,T,0.2,T,M,M,M
US1COSM0010,"REDVALE 22.8 SW","SANMIGUEL",CO,5923,37.92,-108.68,0,0,2.5,M,0,0,0,M,M,0,0,0,M,M,2.8,M,M,M,0,0,0,0,0,M,M,M,M,0,0,0,0
USC00057020,"RIDGWAY","OURAY",CO,7047,38.15,-107.76,0,0,4.2,0.4,0,0,0,3.6,0.3,0,0,0,0,4,0.5,0,T,0,0,0,0,0,0,0,3.2,T,3.8,0.2,0,0,0
US1COOR0029,"RIDGWAY 0.6 SW","OURAY",CO,7063,38.15,-107.76,0,0,4.5,0.4,0,0,0,3,T,0,0,0,0,3.5,T,0,T,T,0,0,0,0,0,0,2.5,0.2,2.2,0,0,0,0
US1COOR0027,"RIDGWAY 2.4 NNW","OURAY",CO,8011,38.19,-107.77,0,0,3.5,M,0,0,0,0,0,0,0,0,0,M,0,0,M,M,0,0,0,0,0,M,M,M,5,0,0,0,0
US1COOR0013,"RIDGWAY 3.3 NNW","OURAY",CO,7621,38.2,-107.77,0,0,5.5,M,0,0,0,1.7,0.2,0,0,0,0,3.3,M,0,1.8,M,0,M,M,M,M,M,M,M,M,M,0,0,0
US1COOR0024,"RIDGWAY 3.6 NW","OURAY",CO,7941,38.2,-107.8,0,0,4.8,M,0,0,M,1.9,M,0,0,0,0,3.5,M,M,M,M,M,M,M,M,M,M,2.8,0.2,4.4,0,0,M,0
US1COOR0019,"RIDGWAY 5.3 NNW","OURAY",CO,7819,38.22,-107.81,0,0,6,1.2,0,0,0,1.9,T,0,0,0,0,3.5,0.4,0,1.1,0.2,0,0,M,0,0,T,3.3,0.3,5,T,0,0,0
US1COOR0015,"RIDGWAY 6.2 NNW","OURAY",CO,7407,38.24,-107.79,M,M,6.5,0.5,M,M,M,2,M,M,M,M,M,3,M,M,1.5,M,M,M,M,M,M,M,3,M,6,M,M,M,M
USC00057033,"RIFLE 3ENE","GARFIELD",CO,5468,39.56,-107.73,0,0,1.8,2,T,T,T,0,0,0,0,0,0,0.3,T,T,0,0,0,0,0,0,0,0,T,T,0.4,0,0,0,0
US1COGF0081,"RIFLE 8.9 NE","GARFIELD",CO,6507,39.63,-107.66,M,M,2.5,4,M,M,0.5,M,0,M,0,0,M,M,T,M,M,0,0,0,0,0,0,M,M,T,M,M,0.5,M,M
US1COLP0079,"ROCKWOOD 6.9 NNW","LAPLATA",CO,8904,37.6,-107.83,0,0,1.1,4,0,0,0.2,0.5,0,0,0,0,1.8,2.3,9.2,7.8,4.3,0.5,0,0.3,0,0,0,2.9,4.3,0,0.5,0,0,0,0
US1COOT0037,"ROCKY FORD 0.4 SE","OTERO",CO,419,38.05,-103.72,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,2,M,0,0,0,0,0
US1COOT0038,"ROCKY FORD 0.5 SSW","OTERO",CO,4226,38.04,-103.73,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,M,4,2,0,M,M,0,0
US1COOT0029,"ROCKY FORD 2.9 ESE","OTERO",CO,4156,38.03,-103.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M
US1COGL0023,"ROLLINSVILLE 0.1 WNW","GILPIN",CO,8579,39.92,-105.5,M,M,M,M,M,M,M,2.9,M,M,M,M,1.3,33.7,15.7,M,M,M,M,M,M,M,M,M,8,M,M,M,M,2,M
US1COGL0017,"ROLLINSVILLE 1.1 SSW","GILPIN",CO,8795,39.91,-105.51,0,0,2.2,0.1,T,0.7,0.1,3.2,0.5,0,0,T,1.5,36,16.9,0,0,T,0,0,M,T,0,0,6.5,T,T,T,0,2.6,0
USC00057249,"ROXBOROUGH STATE PARK","DOUGLAS",CO,6199,39.43,-105.07,0,0,0,0,0,0,0,1.1,M,0,0,0,0,18,12.3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
US1COLN0060,"RUSH 12.3 SE","LINCOLN",CO,5304,38.73,-103.89,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
USC00057296,"RUSTIC 9WSW","LARIMER",CO,7695,40.7,-105.71,0,0,1.5,2,T,0,T,0.5,T,0,0,T,T,10,9.5,0,0,0,0,0,0,0,0,T,5,T,T,0,1,1.5,T
USC00057309,"RUXTON PARK","ELPASO",CO,9058,38.84,-104.97,0,0,0,1,0,0,0,4,0.5,0,0,0,0,M,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
US1COPU0099,"RYE 1.0 SSE","PUEBLO",CO,6747,37.91,-104.92,0,0,0,0,0,0,0,6.3,0.3,0,0,0,0,4,12,T,0.6,T,0,0,0,0,0,M,7.5,0.9,T,0,0,0,0
US1COPU0079,"RYE 11.2 E","PUEBLO",CO,5774,37.95,-104.73,0,0,0,0,0,0,0,3,0.2,0,0,0,0,1.1,10.2,T,0,0,0,0,M,0,0,0,8.1,T,0,0,M,0,0
USC00057317,"RYE 1SW","PUEBLO",CO,7139,37.91,-104.95,0,0,T,0,0,0,6.6,4,T,0,0,0,0.2,18.4,6.9,0,0.8,0,0,0,0,0,0,1.2,8.2,T,T,0,0,0,0
US1COPU0122,"RYE 2.0 ESE","PUEBLO",CO,6506,37.92,-104.9,0,0,0,0,0,0,0,5,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,7.5,4,0,0,0,0,0
USC00057337,"SAGUACHE","SAGUACHE",CO,7739,38.09,-106.15,0,0,0,0,0,0,0,T,0,0,0,0,0,0.7,5.5,1,0.8,0,0,0,0,0,0,T,0.4,T,0,0,0,0,0
US1COSA0059,"SAGUACHE 0.4 E","SAGUACHE",CO,7826,38.09,-106.13,0,0,T,T,0,0,T,0,0.1,0,0,0,0,0.3,5.4,0.4,2.5,T,0,0,0,0,0,T,2.2,T,T,0,0,0,0
US1COCF0055,"SALIDA 1.8 SSW","CHAFFEE",CO,7582,38.51,-106.01,0,0,1.8,T,0,0,0,1.4,T,0,0,0,0,7,14,0.8,2,T,0,0,0,0,0,0,8.5,T,0,0,0,0,0
US1COCF0041,"SALIDA 9.2 NW","CHAFFEE",CO,8201,38.63,-106.12,0,0,4.5,0,0,0,0,3,1,0,0,0,0,8.5,8.6,1.1,0.6,T,0,0,0,0,0,0,7.8,T,T,0,0,0,0
USC00057450,"SANTA MARIA RESERVOIR","MINERAL",CO,9703,37.82,-107.11,0,0,3,T,0,0,0,T,T,0,0,0,T,1.5,13,5,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0
USC00057460,"SARGENTS","SAGUACHE",CO,8469,38.4,-106.42,0,0,4,T,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1
US1COEP0412,"SECURITY 2.2 NW","ELPASO",CO,5753,38.74,-104.73,0,0,0,0,0,0,0,0.2,0,0,0,0,0,6,8.5,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0
US1CODG0185,"SEDALIA 10.5 S","DOUGLAS",CO,6516,39.28,-104.95,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9,T,M,M,M,M,M
US1CODG0228,"SEDALIA 3.5 SSE","DOUGLAS",CO,5999,39.38,-104.95,0,0,0.5,0,0,0,0,0.4,0.5,0,0,0,M,16,12,0.2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
USC00057510,"SEDALIA 4 SSE","DOUGLAS",CO,6007,39.39,-104.95,0,0,T,0,0,0,0,T,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0
US1CODG0167,"SEDALIA 6.8 S","DOUGLAS",CO,6294,39.33,-104.96,0,0,0.1,0,0,0,0,0.2,0.2,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,9.5,0.3,0,0,0,0,0
US1CODG0088,"SEDALIA 7.2 S","DOUGLAS",CO,6409,39.33,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M
USC00057515,"SEDGWICK 5 S","SEDGWICK",CO,3995,40.87,-102.52,0,0,0,0,0,0,0.4,7.4,T,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0
USC00057582,"SHERIDAN LAKE","KIOWA",CO,4069,38.47,-102.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0
US1COGF0071,"SILT 2.9 NNW","GARFIELD",CO,6032,39.59,-107.67,M,M,2.6,6.8,1,M,0.1,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSU0062,"SILVERTHORNE 0.1 NNW","SUMMIT",CO,8726,39.65,-106.08,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M
US1COSU0069,"SILVERTHORNE 1.0 NNE","SUMMIT",CO,8874,39.67,-106.08,0,0,12,1.8,1,0.3,T,0.5,T,0,0,0.5,M,M,M,M,M,M,0,0,0,0.7,0,M,M,M,M,M,M,M,T
US1COSU0035,"SILVERTHORNE 21 NW","SUMMIT",CO,8154,39.9,-106.31,0,0,2.8,8.1,2.2,0.4,T,0.2,T,0,0,1.4,0.2,2.6,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
US1COSU0006,"SILVERTHORNE 2.1 WSW","SUMMIT",CO,9682,39.62,-106.1,0,0,9.5,3.8,1.3,0.2,0.2,0.8,T,0,0,1,2.7,2.6,0.1,0,0,0,0,0,0,2,0,1,6,0.2,3,2,2,1.5,0.2
US1COSU0061,"SILVERTHORNE 2.8 SSW","SUMMIT",CO,9837,39.62,-106.11,0,0,7.5,3.5,1.3,0.3,0.2,1.4,0,M,M,0.8,1.7,2.5,T,0,0,0,0,0,0,1.4,T,0.9,2,M,1.5,M,3,M,T
US1COSU0027,"SILVERTHORNE 7.3 NW","SUMMIT",CO,9201,39.74,-106.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSU0008,"SILVERTHORNE 7.4 NW","SUMMIT",CO,8968,39.72,-106.14,M,M,6,3,3,M,M,T,M,M,M,M,1.5,3,M,M,M,M,M,M,M,T,M,1.2,6.5,M,1.5,M,3.8,M,M
US1COEL0090,"SIMLA 5.3 SSE","ELBERT",CO,6336,39.07,-104.04,0,0,0,0,M,0,M,M,M,M,0,0,0,M,2.2,0,0,0,0,0,0,0,0,0,0.7,M,0.6,0,0,0,0
US1COSM0008,"SLICK ROCK 1.3 N","SANMIGUEL",CO,5459,38.06,-108.91,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CORG0026,"SOUTH FORK 0.6 S","RIOGRANDE",CO,8758,37.66,-106.62,0,0,0.9,0.5,0,0,0,1.2,3.9,0,0,0,0.1,1.6,8.5,2.5,3.6,0.2,0,0,T,0,0,4,0.7,0,0,0,0,0,0
US1COBA0023,"SPRINGFIELD 0.5 NW","BACA",CO,4375,37.41,-102.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
USC00057936,"STEAMBOAT SPRINGS","ROUTT",CO,6864,40.49,-106.82,0,0,2.9,6.4,6.3,T,0,3,0,0,0,0,0.5,4,0,0,0,0,0,0,0,0,0,2,2.6,1.5,2.1,0,5.6,0,0
US1CORT0032,"STEAMBOAT SPRINGS 0.1 NNE","ROUTT",CO,6741,40.49,-106.83,M,M,M,6,6,0,0,M,0,M,M,T,M,3,M,M,M,M,0,M,M,M,M,0.9,2.7,M,M,M,5.2,M,0
US1CORT0028,"STEAMBOAT SPRINGS 0.6 NNW","ROUTT",CO,6810,40.49,-106.82,0,0,3.5,6.5,6.7,0,0,2.5,0,0,0,0,T,2.5,0,0,0,0,0,0,0,0,0,0,3,1,2,M,4,0.5,0
US1CORT0016,"STEAMBOAT SPRINGS 1.1 E","ROUTT",CO,7163,40.48,-106.81,0,0,4,6.7,6.9,M,M,2.2,0,0,0,0,M,M,0,M,M,M,M,M,M,M,M,1.7,4.1,1.1,2.3,M,5,M,0
US1CORT0045,"STEAMBOAT SPRINGS 1.5 WNW","ROUTT",CO,6776,40.49,-106.85,M,M,4,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORT0043,"STEAMBOAT SPRINGS 1.9 E","ROUTT",CO,7198,40.47,-106.79,M,M,5.1,7.6,7.4,M,0,2.3,M,0,0,M,M,6.3,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORT0052,"STEAMBOAT SPRINGS 2.5 N","ROUTT",CO,7003,40.51,-106.82,0,0,1.5,5,5,0,0,2,0,0,0,0,0.5,M,0,0,0,0,0,0,0,0,0,1,3,0.5,1,0,3,0.5,0
US1COLG0049,"STERLING 1.5 S","LOGAN",CO,3937,40.63,-103.21,0,0,0,0,0,M,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,M,0
US1COLG0040,"STERLING 15 SE","LOGAN",CO,4451,40.51,-102.99,0,0,0,0,0,0,2.5,6,T,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,1.5,0.1,0,0,0,M,0
US1COLG0075,"STERLING 1.7 S","LOGAN",CO,3943,40.63,-103.22,0,0,0,0,0,0,M,5.4,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,2.6,M,0,0,0,M,0
US1COLG0060,"STERLING 2.3 S","LOGAN",CO,3946,40.62,-103.22,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLG0035,"STERLING 2.6 SSW","LOGAN",CO,3946,40.61,-103.23,0,M,0,0,0,0,M,5,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,2.1,0.5,0,0,0,M,M
US1COAR0224,"STRASBURG 11.9 S","ARAPAHOE",CO,5751,39.56,-104.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0252,"STRASBURG 3.1 NNW","ADAMS",CO,5317,39.77,-104.33,0,0,M,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COKC0123,"STRATTON 0.1 N","KITCARSON",CO,4405,39.3,-102.6,0,0,0,0,0,0,0,4,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COKC0084,"STRATTON .25 WNW","KITCARSON",CO,4425,39.3,-102.61,0,0,0,0,0,0,M,4.2,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0
USC00058022,"STRONTIA SPRINGS DAM","DOUGLAS",CO,5853,39.43,-105.12,0,0,0,0,0,0,0,T,T,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
US1COCR0015,"SUGAR CITY 2.3 S","CROWLEY",CO,4276,38.2,-103.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,M
USC00058064,"SUGARLOAF RESERVOIR","LAKE",CO,9735,39.25,-106.37,M,M,M,8,0,0,0,M,M,M,M,0,0,4,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
US1COBR0055,"SUPERIOR 2.8 S","BROOMFIELD",CO,5668,39.89,-105.14,0,0,0,0,0,0,0,0.3,M,0,0,0,M,11.5,9.8,0,0,0,0,0,0,0,0,M,6.8,0,0,0,0,M,0
US1CODG0192,"SURREY RIDGE 0.2 SSW","DOUGLAS",CO,6221,39.5,-104.88,0,0,0.1,0,0,0,0,0.3,0.1,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,5.2,T,0,0,0,0,0
