# Colorado Snowfall, March 2018
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COEP0397,"PALMER LAKE 0.5 WNW","ELPASO",CO,7250,39.12,-104.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.9,0,0,0,0,0,0,0,6.1,M,0.7,0.2,0
US1CODL0025,"PAONIA 2.1 SSE","DELTA",CO,6099,38.84,-107.57,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0.3,0,M,0.3,0,0,0,M,M,0,0,0,0,M,0,0
US1COMT0040,"PARADOX 0.8 W","MONTROSE",CO,5305,38.37,-108.96,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0
USC00056320,"PARADOX 2N","MONTROSE",CO,5445,38.39,-108.95,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
US1CODG0021,"PARKER 1.3 WNW","DOUGLAS",CO,5865,39.52,-104.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,5.8,0,1,0,0
US1CODG0158,"PARKER 2.0 WSW","DOUGLAS",CO,6023,39.5,-104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0,6.4,0,M,M,0
US1CODG0196,"PARKER 2.1 E","DOUGLAS",CO,6192,39.5,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,5,M,M,M,M,M,M,M,4,M,1.5,M,M
US1CODG0146,"PARKER 2.1 WNW","DOUGLAS",CO,5922,39.52,-104.8,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,9.8,M,M,0,M,M,M,M,6,0,1,M,M
US1CODG0056,"PARKER 4.4 NE","DOUGLAS",CO,6172,39.56,-104.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,7.5,0,0,0,0,0,0,0,5.6,0,3.4,0.2,0
US1COGN0039,"PARLIN 2.7 ESE","GUNNISON",CO,8002,38.48,-106.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,T,0,0,T,0,T,0,0
US1COGR0052,"PARSHALL 3.0 NNW","GRAND",CO,7891,40.09,-106.2,0,0,0,0,0.1,0.2,0,0,0,0,T,0,0,0,0,1.1,0,0,0.2,0,T,T,0,0.4,0,0,T,T,2.1,T,T
US1COFM0001,"PENROSE 1.2 ESE","FREMONT",CO,5324,38.42,-105,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,M,0,0
US1COFM0008,"PENROSE 1.7 WNW","FREMONT",CO,5432,38.44,-105.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,M,M,0,0
US1COFM0050,"PENROSE 2.3 NNW","FREMONT",CO,5608,38.46,-105.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,M,1.7,0.5,M,0,0
US1COEP0365,"PEYTON 5.4 NNW","ELPASO",CO,7343,39.09,-104.53,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0.6,0,0,3.5,0,0,0,0,0,0,0,1.5,0,1,T,0
US1COEP0343,"PEYTON 6.8 WSW","ELPASO",CO,7213,38.99,-104.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5,0,0,0,0,0,0,0,1.9,T,1.5,T,0
US1COEP0256,"PEYTON 8.3 SW","ELPASO",CO,6947,38.95,-104.6,0,0,M,M,0,0,0,0,M,0,0,0,M,M,0,M,M,0,1.5,M,M,0,0,M,M,0,2,0,M,M,0
US1COEP0371,"PEYTON 8.5 WSW","ELPASO",CO,7042,38.96,-104.61,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0.4,0,0,1,0,0,0,0,0,0,0,1.7,T,0.2,0,0
US1COEP0378,"PEYTON 9.2 SSW","ELPASO",CO,6698,38.91,-104.56,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1.4,0,0,0,0,0,0,0,3,T,T,T,0
US1COBO0378,"PINECLIFFE 2.5 WNW","BOULDER",CO,8508,39.94,-105.47,T,M,0,0,T,T,M,M,T,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.4,T,M
US1COGN0059,"PITKIN 1.1 SW","GUNNISON",CO,9137,38.6,-106.53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0,1.5,T,0,M,M,M,M,M,M,M,M,M,M
USC00056520,"PLACERVILLE","SANMIGUEL",CO,7381,38.02,-108.05,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0
US1COGN0058,"POWDERHORN 4.4 NNE","GUNNISON",CO,9063,38.34,-107.09,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,T,0.9,T,0,0.9,0,M,T,0,0,0,0,0.1,0,0.5,M,0
US1COPU0082,"PUEBLO 0.1 NW","PUEBLO",CO,4795,38.3,-104.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,M
US1COPU0110,"PUEBLO 0.7 SSE","PUEBLO",CO,4731,38.29,-104.61,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0060,"PUEBLO 1.1 ENE","PUEBLO",CO,4664,38.27,-104.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,M,0,0
US1COPU0014,"PUEBLO 17 W","PUEBLO",CO,5695,38.22,-104.94,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.6,M,0,0
US1COEP0010,"PUEBLO 18.7 N","ELPASO",CO,5343,38.52,-104.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
US1COPU0089,"PUEBLO 2.3 SE","PUEBLO",CO,4769,38.28,-104.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0
US1COPU0109,"PUEBLO 2.5 SSW","PUEBLO",CO,4755,38.26,-104.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,M,0,0
US1COPU0028,"PUEBLO 3.1 WSW","PUEBLO",CO,4881,38.24,-104.66,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M
US1COPU0093,"PUEBLO 4.0 SSW","PUEBLO",CO,4822,38.24,-104.65,M,M,M,0,0,M,M,M,M,0,M,M,0,M,M,M,0,M,M,M,M,M,M,0,M,0,M,M,M,M,M
US1COPU0103,"PUEBLO 4.7 SE","PUEBLO",CO,4655,38.26,-104.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0
US1COPU0118,"PUEBLO 5.0 S","PUEBLO",CO,4812,38.23,-104.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0
USW00093058,"PUEBLO MEMORIAL AIRPORT","PUEBLO",CO,4728,38.29,-104.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
USC00056765,"PUEBLO RESERVOIR","PUEBLO",CO,4860,38.26,-104.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0074,"PUEBLO WEST 1.7 S","PUEBLO",CO,5038,38.32,-104.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0
US1COPU0065,"PUEBLO WEST 3.4 SSW","PUEBLO",CO,5120,38.3,-104.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
US1COPU0094,"PUEBLO WEST 3.8 WSW","PUEBLO",CO,5099,38.33,-104.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,T,M,M,M
US1COPU0080,"PUEBLO WEST 4.9 SW","PUEBLO",CO,4975,38.3,-104.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,T,0,0,0
US1COPU0055,"PUEBLO WEST 6.0 W","PUEBLO",CO,5075,38.33,-104.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
US1COPU0098,"PUEBLO WEST 6.2 WSW","PUEBLO",CO,5029,38.33,-104.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,M,M,M,0,M
US1COEL0062,"PUNKIN CENTER 7.2 NNW","ELBERT",CO,5463,38.95,-103.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,M,0,0,0,0,0,0,0,M,0,M,0,0
USC00056816,"RALSTON RESERVOIR","JEFFERSON",CO,5898,39.83,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5.5,0,2,T,0
US1COEL0049,"RAMAH 4.2 WNW","ELBERT",CO,6364,39.15,-104.24,0,M,0,M,0,0,0,0,M,M,0,M,0,0,0,M,M,0,1.5,M,0,0,M,0,0,0,4,M,3.6,0,0
US1CORB0025,"RANGELY 0.6 NNE","RIOBLANCO",CO,5244,40.09,-108.77,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,M,M,0,0,0,0,M,0,0
USC00056832,"RANGELY 1E","RIOBLANCO",CO,5276,40.09,-108.77,0,0,0,0.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,M,0,0,0,0,0,0,0,0,M,0,0,0
US1COLR0329,"RED FEATHER 5.9 NE","LARIMER",CO,7921,40.86,-105.51,M,0,0,0,0,T,M,M,M,M,M,0,T,M,M,M,M,M,M,M,M,M,M,M,0,1.5,T,M,M,M,M
US1COLR0815,"RED FEATHER LAKES 3.8 ENE","LARIMER",CO,7321,40.82,-105.51,M,M,M,M,M,T,0,0,0,M,M,0,T,M,0,1,0,0,4.7,M,0,0,0,M,0,0.4,M,0,3,M,0
US1COLP0070,"REDMESA 4.2 NW","LAPLATA",CO,6769,37.14,-108.23,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSM0010,"REDVALE 22.8 SW","SANMIGUEL",CO,5923,37.92,-108.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,T,0,T,M,0,0,0,M,M,0,0,0,0,0,0,0
USC00057020,"RIDGWAY","OURAY",CO,7047,38.15,-107.76,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0,0,0,T,0,0,0,0
US1COOR0013,"RIDGWAY 3.3 NNW","OURAY",CO,7621,38.2,-107.77,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1.9,0,0,0,0,0,0,0,0,0,0.1,0,0
US1COOR0019,"RIDGWAY 5.3 NNW","OURAY",CO,7819,38.22,-107.81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.3,0,0,0,M,0,0,0,0,M,T,0,0
US1COOR0015,"RIDGWAY 6.2 NNW","OURAY",CO,7407,38.24,-107.79,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,0.2,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0077,"RIFLE 0.5 ENE","GARFIELD",CO,5591,39.54,-107.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,0,0,0,0,M,0,0
US1COGF0002,"RIFLE 0.9 NE","GARFIELD",CO,5606,39.55,-107.77,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,M,M,0,0,0,0,M,M,0
USC00057033,"RIFLE 3ENE","GARFIELD",CO,5468,39.56,-107.73,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00057050,"RIO GRANDE RESERVOIR","HINSDALE",CO,9490,37.72,-107.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,4,0,0,0,0,0,0,0,0,0,1.5,0,0,0
US1COLP0066,"ROCKWOOD 6.7 N","LAPLATA",CO,8743,37.6,-107.81,1.5,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,3.9,M,T,5.8,M,M,M,1.8,M,0,0,0,T,0,0,0
US1COLP0079,"ROCKWOOD 6.9 NNW","LAPLATA",CO,8904,37.6,-107.83,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4.1,0,0,4.1,0,0,0,M,M,0,0,0,0.3,M,0,0
US1COOT0037,"ROCKY FORD 0.4 SE","OTERO",CO,419,38.05,-103.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0
US1COOT0038,"ROCKY FORD 0.5 SSW","OTERO",CO,4226,38.04,-103.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0
US1COOT0029,"ROCKY FORD 2.9 ESE","OTERO",CO,4156,38.03,-103.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0
USC00057167,"ROCKY FORD 2 SE","OTERO",CO,4169,38.04,-103.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGL0015,"ROLLINSVILLE 0.1 N","GILPIN",CO,8646,39.92,-105.5,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,0.5,M,M,3.9,3.8,T,M,M,M,M,0.7,6.9,M,4.9,T,M
US1COGL0023,"ROLLINSVILLE 0.1 WNW","GILPIN",CO,8579,39.92,-105.5,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,1,M,M,3.5,M,M,M,M,T,M,M,6.1,M,3.8,M,M
US1COGL0017,"ROLLINSVILLE 1.1 SSW","GILPIN",CO,8795,39.91,-105.51,T,0,0,0,M,M,0,0,T,1.2,M,0,0,0,0,1.7,0,0,4.5,M,T,0,0,0.3,0,0.8,5.8,0,M,M,M
US1COGL0025,"ROLLINSVILLE 1.7 E","GILPIN",CO,8397,39.92,-105.47,0,0,0,0,T,T,0,0,M,M,0,0,0,0,0,0.2,0,0,4,M,0,0,0,T,0,0.5,5.5,T,6.5,M,0
US1COGL0020,"ROLLINSVILLE 2.3 ESE","GILPIN",CO,8738,39.9,-105.46,T,0,M,M,M,T,0,0,0,3,0,0,0,0,0,0.5,T,0,4.7,T,M,M,M,T,0,0.6,5.7,0,4.5,T,0
USC00057200,"ROSITA","CUSTER",CO,8748,38.09,-105.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,1.3,0,0
USC00057249,"ROXBOROUGH STATE PARK","DOUGLAS",CO,6116,39.43,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,7.8,0,1,0,0
US1COFM0088,"ROYAL GORGE 0.4 NNE","FREMONT",CO,6742,38.47,-105.31,0,0,M,M,M,M,M,0,0,M,M,M,M,M,0,0,0,M,M,M,0,0,M,0,0,M,M,M,M,M,M
USC00057296,"RUSTIC 9WSW","LARIMER",CO,7695,40.7,-105.71,0,0,0,0,T,T,0,0,0,0.7,T,0,T,0,0,1.5,T,0,5,T,0,0,0,T,0,T,T,T,4.4,T,0
USC00057309,"RUXTON PARK","ELPASO",CO,9058,38.84,-104.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.2,0,0,3.5,0,2,0,0
US1COPU0099,"RYE 1.0 SSE","PUEBLO",CO,6747,37.91,-104.92,M,0,0,M,0,0,M,M,0,M,M,M,M,M,M,0,0,0,0,M,M,M,0,0,M,M,M,M,M,0,0
US1COPU0079,"RYE 11.2 E","PUEBLO",CO,5774,37.95,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,M,M,M,0
USC00057317,"RYE 1SW","PUEBLO",CO,7139,37.91,-104.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,6.5,1,2,0,0
US1COPU0122,"RYE 2.0 ESE","PUEBLO",CO,6506,37.92,-104.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,0,0
US1COPU0092,"RYE 5.9 ESE","PUEBLO",CO,6250,37.9,-104.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,4.5,0,T,0,M
US1COPU0121,"RYE 7.5 E","PUEBLO",CO,6108,37.91,-104.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,M,0,0
US1COSA0059,"SAGUACHE 0.4 E","SAGUACHE",CO,7826,38.09,-106.13,0,0,0,0,M,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M
US1COCF0050,"SALIDA 0.9 ESE","CHAFFEE",CO,7043,38.53,-105.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
US1COCF0055,"SALIDA 1.8 SSW","CHAFFEE",CO,7582,38.51,-106.01,M,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,M,M
US1COCF0015,"SALIDA 9.1 NW","CHAFFEE",CO,8167,38.62,-106.13,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,4.6,T,0,0,0
US1COCF0041,"SALIDA 9.2 NW","CHAFFEE",CO,8201,38.63,-106.12,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,T,M,M,M,T,M,M,M,T,M,M,4.3,0.7,T,M,M
US1COCS0012,"SAN LUIS 8.8 SW","COSTILLA",CO,8125,37.08,-105.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00057450,"SANTA MARIA RESERVOIR","MINERAL",CO,9702,37.82,-107.11,0,0,0,0,T,0,0,0,0,0,0,0,0,0,1,T,0,0,1,0,0,0,0,0.5,0,0,0.5,0,1,0,0
USC00057460,"SARGENTS","SAGUACHE",CO,8458,38.4,-106.42,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,M,M,M,0,0,0,0,1,0,0,0
US1COSA0035,"SARGENTS 0.3 NE","SAGUACHE",CO,8506,38.4,-106.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0.5,0,0
US1COEP0388,"SECURITY 3.1 NNW","ELPASO",CO,5844,38.76,-104.73,M,0,M,0,0,0,0,M,M,0,0,0,0,M,0,0,M,M,0,0,0,0,0,0,0,0,3.1,M,0,0,0
US1CODG0185,"SEDALIA 10.5 S","DOUGLAS",CO,6516,39.28,-104.95,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,5.5,M,M,M,M,M,M,M,5.5,M,0.5,M,M
US1CODG0228,"SEDALIA 3.5 SSE","DOUGLAS",CO,5999,39.38,-104.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,6.5,0,0,0,0,M,0,0,8,0,1.5,0,0
USC00057510,"SEDALIA 4 SSE","DOUGLAS",CO,6005,39.39,-104.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,T,0,0,0
US1CODG0167,"SEDALIA 6.8 S","DOUGLAS",CO,6294,39.33,-104.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,6.6,0,0,0,0,M,0,0,7.2,0,1,T,0
USC00057515,"SEDGWICK 5 S","SEDGWICK",CO,3995,40.87,-102.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.1,0,0,T,0,0,0,0,0,0,0,0,0.6,T,0
USC00057519,"SEIBERT","KITCARSON",CO,4705,39.3,-102.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0498,"SEVERANCE 3.5 N","WELD",CO,5034,40.57,-104.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,M,0,M,M,0,0,0,0
USC00057560,"SHAW 4ENE","WASHINGTON",CO,4999,39.57,-103.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,T,0,0,0,0,0,0,0.3,0,0.2,T,0
USC00057572,"SHEEP MOUNTAIN","HUERFANO",CO,7742,37.72,-105.24,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,M,M,0,0
USC00057586,"SHERIDAN LAKE 4E","KIOWA",CO,4038,38.47,-102.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
USC00057618,"SHOSHONE","GARFIELD",CO,5991,39.57,-107.23,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0.3,M,M,0,0,0,0,0,M,M,0,0,0,0,0,0
US1COSU0062,"SILVERTHORNE 0.1 NNW","SUMMIT",CO,8726,39.65,-106.08,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,0,M,M,0,M,M,M,M,M,M
US1COSU0069,"SILVERTHORNE 1.0 NNE","SUMMIT",CO,8874,39.67,-106.08,M,0,M,M,M,M,M,0,0,M,0,0,M,0,M,1.5,M,0,2.1,M,M,0,M,M,M,M,M,M,1.2,M,M
US1COSU0035,"SILVERTHORNE 21 NW","SUMMIT",CO,8154,39.9,-106.31,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,T,0,2,T,0,T,0,T,0,0,0,T,0.6,M,M
US1COSU0006,"SILVERTHORNE 2.1 WSW","SUMMIT",CO,9682,39.62,-106.1,M,0,0,0,2.5,3.5,0,0,0,1.8,1.2,0,T,0,M,3.1,0,0,2.3,2,1,T,T,5.8,0,T,0.5,0.1,3.6,0.7,0
US1COSU0061,"SILVERTHORNE 2.8 SSW","SUMMIT",CO,9837,39.62,-106.11,T,M,M,M,2.3,2.5,M,M,0,2,0,0,0,0,0,3.5,0,M,2.5,2.7,0.2,0,T,M,M,M,0.5,1,3.5,1.5,0
US1COSU0027,"SILVERTHORNE 7.3 NW","SUMMIT",CO,9201,39.74,-106.16,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSU0008,"SILVERTHORNE 7.4 NW","SUMMIT",CO,8968,39.72,-106.14,M,M,M,M,1,0.6,M,M,M,0.6,M,M,M,M,M,2,M,M,3.5,0.4,M,M,M,1,M,M,0.4,0.6,0.6,M,M
USC00057656,"SILVERTON","SANJUAN",CO,9283,37.81,-107.66,0,0,0,1.2,0,0,0,0,0,0,0,0,0,2.6,3.9,T,0.2,3.1,0,0,T,0.3,0,0,0,0,0,0.3,0,0,0
US1COSJ0004,"SILVERTON 0.3 WSW","SANJUAN",CO,9287,37.81,-107.67,T,0,0,0,0.5,0,0,0,0,0,0,0,0,0,2.1,5,0,T,3.3,0,0,T,T,0.3,0,0,T,0,0.4,0,0
US1COSM0008,"SLICK ROCK 1.3 N","SANMIGUEL",CO,5459,38.06,-108.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,M,M,M,M,0,0,0,0,0,0,0
US1COPT0004,"SNOWMASS 7.0 W","PITKIN",CO,7560,39.33,-107.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,0,0,0,1.6,0,0
US1CORG0026,"SOUTH FORK 0.6 S","RIOGRANDE",CO,8758,37.66,-106.62,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0.7,1.8,0,0,1,0,0,0,0,T,0,0,0.1,1.4,0.3,0,0
US1CORG0025,"SOUTH FORK 3.7 NE","RIOGRANDE",CO,8293,37.7,-106.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0.3,M,M,M,M,M,M,M,M,M,M,1,1.5,M,0,M
US1COBA0023,"SPRINGFIELD 0.5 NW","BACA",CO,4375,37.41,-102.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0
USW00003028,"SPRINGFIELD COMANCHE NATIONAL GRA","BACA",CO,4382,37.28,-102.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,M,M,0,0
USC00057936,"STEAMBOAT SPRINGS","ROUTT",CO,6864,40.49,-106.82,0,0,0,0,1.6,0,0,0,0,0,0.5,0,0,0,0,T,0,0,1.9,1,0,0,0,0.8,0,0,0,T,4.4,0,0
US1CORT0032,"STEAMBOAT SPRINGS 0.1 NNE","ROUTT",CO,6741,40.49,-106.83,0,0,0,0,1.8,T,0,0,0,T,0,0,0,0,0,0.5,M,0,3,0.5,0,0,M,0.2,0,T,M,T,4,0,0
US1CORT0028,"STEAMBOAT SPRINGS 0.6 NNW","ROUTT",CO,6810,40.49,-106.82,0,0,M,M,1.5,M,0,0,0,0,0,0,0,0,0,T,M,0,3.5,M,M,M,0,T,0,M,0,M,3,0,M
US1CORT0053,"STEAMBOAT SPRINGS 0.7 ESE","ROUTT",CO,7047,40.48,-106.81,0,0,0,0,2.3,T,0,0,0,T,0.2,0,0,0,0,1.3,0.1,0,4.1,1.1,0,T,0,1.2,0,0.2,0,0.2,5.3,T,0
US1CORT0016,"STEAMBOAT SPRINGS 1.1 E","ROUTT",CO,7163,40.48,-106.81,0,0,0,0,2.6,M,0,0,0,M,M,0,0,0,0,1,0,0,4.3,0.8,0,0,M,1,0,M,M,M,5.2,0,0
US1CORT0054,"STEAMBOAT SPRINGS 1.2 SE","ROUTT",CO,7073,40.47,-106.8,M,M,M,M,3,T,M,M,M,M,M,M,M,M,M,0.2,0.1,M,3.7,0.5,M,M,M,0.8,M,M,M,M,4.1,M,M
US1CORT0045,"STEAMBOAT SPRINGS 1.5 WNW","ROUTT",CO,6776,40.49,-106.85,0,0,0,0,2,T,0,M,0,0,0,0,0,0,0,0.5,M,M,M,M,M,0,M,M,M,T,T,T,4.5,M,0
