# Colorado Snowfall, March 2015
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00055970,"NORTHDALE","DOLORES",CO,6679,37.81,-109.01,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00055984,"NORTHGLENN","ADAMS",CO,5406,39.9,-105.01,0,0,0,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAD0176,"NORTHGLENN 0.4 WSW","ADAMS",CO,5424,39.9,-104.99,0,0,0,2.5,M,0,M,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0,0.5,M,0,M,0,0
US1COAD0098,"NORTHGLENN 0.9 SW","ADAMS",CO,5449,39.9,-104.99,0,0,0,2.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
US1COAD0051,"NORTHGLENN 3.8 NNE","ADAMS",CO,5281,39.94,-104.96,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0050,"NORTHGLENN 4.6 NNE","ADAMS",CO,5291,39.94,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0
US1COSM0007,"NORWOOD 1.4 W","SANMIGUEL",CO,7088,38.13,-108.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,0,0,0,M,0,M,M,0,M,0,0,0
US1COWE0345,"NUNN 1.2 ENE","WELD",CO,5201,40.71,-104.76,T,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M
US1COWE0409,"NUNN 6.5 NE","WELD",CO,5217,40.77,-104.69,T,0,0,0.7,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1CORT0037,"OAK CREEK 0.3 WSW","ROUTT",CO,7439,40.27,-106.96,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,3,4.1,0,0,0,0,0,0
US1CORT0033,"OAK CREEK 5.5 E","ROUTT",CO,7332,40.26,-106.85,M,2.2,1.5,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.3,0,0,0,0,0,0
US1COMT0025,"OLATHE 3.2 NNE","MONTROSE",CO,5279,38.65,-107.97,0,M,M,T,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0
US1COCR0011,"OLNEY SPRINGS 4.6 WNW","CROWLEY",CO,4638,38.19,-104.02,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
USC00056136,"ORDWAY 21 N","LINCOLN",CO,4766,38.53,-103.71,0,0,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056131,"ORDWAY 4 W","CROWLEY",CO,4349,38.21,-103.82,0,T,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
USC00056205,"OURAY NO. 2","OURAY",CO,7716,38.03,-107.67,4.6,2.4,1,5.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0.8,0,0,0,0,0,0
US1COAU0027,"PAGOSA SPRINGS 0.9 S","ARCHULETA",CO,7100,37.26,-107.02,M,M,M,M,M,M,M,M,M,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAU0026,"PAGOSA SPRINGS 1.6 SSW","ARCHULETA",CO,7399,37.25,-107.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,0,0,0,0,0,0,0,0,0,0
US1COAU0028,"PAGOSA SPRINGS 2.5 W","ARCHULETA",CO,7556,37.27,-107.06,5.5,M,0.2,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
US1COAU0019,"PAGOSA SPRINGS 4.2 W","ARCHULETA",CO,7653,37.28,-107.09,5.5,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0
USC00056263,"PAGOSA SPRINGS 6 WNW","ARCHULETA",CO,7774,37.31,-107.12,6.8,0.5,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0
US1COMN0001,"PAGOSA SPRINGS 9.1 NNW","MINERAL",CO,8869,37.4,-107.06,7.2,0.8,1.4,M,M,0,M,M,M,M,M,M,0,T,M,M,M,30.5,M,M,M,M,M,M,M,M,M,M,M,0,M
USC00056266,"PALISADE","MESA",CO,4750,39.11,-108.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0
US1COME0124,"PALISADE 1.4 SE","MESA",CO,4940,39.09,-108.34,0,0,0,2,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0
US1COME0106,"PALISADE 3.3 ENE","MESA",CO,5141,39.13,-108.31,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,M,0,0,0,0,0
US1CODL0030,"PAONIA 1.3 NNW","DELTA",CO,5960,38.89,-107.6,1,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,M,M,M,M,M,M
USC00056306,"PAONIA 1SW","DELTA",CO,5580,38.85,-107.62,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODL0025,"PAONIA 2.1 SSE","DELTA",CO,6099,38.84,-107.57,1.8,T,M,1.3,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,M,0,M,0,0,0,0,0
US1COMT0040,"PARADOX 0.8 W","MONTROSE",CO,5305,38.37,-108.96,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056320,"PARADOX 2N","MONTROSE",CO,5445,38.39,-108.95,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODG0082,"PARKER 1.6 E","DOUGLAS",CO,6075,39.52,-104.73,0,0,0,M,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0158,"PARKER 2.0 WSW","DOUGLAS",CO,6023,39.5,-104.8,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,M,0,0,0,0,0
US1CODG0196,"PARKER 2.1 E","DOUGLAS",CO,6192,39.5,-104.73,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.2,0,0,0,0,T,2.5,0,0,0,0,0
US1CODG0146,"PARKER 2.1 WNW","DOUGLAS",CO,5922,39.52,-104.8,T,T,0,1.7,0,0,0,0,0,0,M,0,M,M,M,M,M,M,T,M,M,M,M,M,T,2.1,M,M,M,M,0
US1CODG0042,"PARKER 2.5 NE","DOUGLAS",CO,6140,39.54,-104.73,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0
US1CODG0079,"PARKER 3.6 ESE","DOUGLAS",CO,6221,39.5,-104.7,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.6,0,0,0,0,0,1,0,0,0,0,M
US1CODG0056,"PARKER 4.4 NE","DOUGLAS",CO,6172,39.56,-104.7,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,T,M,M,0,M,M,M
US1CODG0149,"PARKER 5.2 SE","DOUGLAS",CO,6440,39.45,-104.7,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COGN0039,"PARLIN 2.7 ESE","GUNNISON",CO,8002,38.48,-106.67,2,2,0.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,T,T,T,0,0,0,0,0
US1COGR0052,"PARSHALL 3.0 NNW","GRAND",CO,7891,40.09,-106.2,0.6,2.5,1,0.8,T,0,0,0,0,0,0,0,T,T,0,0,0,0,T,0,0,0,0,0.7,0.5,0.2,0,0,0,0,0
US1COFM0001,"PENROSE 1.2 ESE","FREMONT",CO,5324,38.42,-105,0,0.2,0,1.5,0.1,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,M,0,0,0,0,M,0,0,0
US1COFM0008,"PENROSE 1.7 WNW","FREMONT",CO,5432,38.44,-105.04,0,0.2,0,2,T,0,0,0,0,0,0,0,0,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0050,"PENROSE 2.3 NNW","FREMONT",CO,5608,38.46,-105.03,0,0.6,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,1.1,0,0,0,M,M
US1COEP0256,"PEYTON 8.3 SW","ELPASO",CO,6947,38.95,-104.6,0,0.4,0,1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0.4,0,0,0,M,0
US1COJF0360,"PINE 1.3 ENE","JEFFERSON",CO,7277,39.43,-105.31,T,0,T,1,T,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,0,0,0,M,0,0.5,0,0,0,0,0
US1COJF0216,"PINE 3.4 NNW","JEFFERSON",CO,8080,39.46,-105.36,0.2,0,0,1.3,0.1,0,0,0,0,M,0,0,0.2,T,0,0,0,0,T,T,0,0,M,0.2,T,T,0,0,0,0,0
US1COPK0100,"PINE 6.8 NNW","PARK",CO,8344,39.5,-105.4,M,M,M,M,T,M,M,M,M,M,M,M,0.2,T,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M
US1COBO0378,"PINECLIFFE 2.5 WNW","BOULDER",CO,8508,39.94,-105.47,0.6,0,T,2,T,0,0,0,M,0,0,0,2.8,M,0,0,0,M,T,M,0,M,0,1.8,0.2,1,M,M,M,M,0
US1COGN0059,"PITKIN 1.1 SW","GUNNISON",CO,9137,38.6,-106.53,4.5,2.5,M,M,M,0,0,0,0,0,0,M,M,M,M,0,0,M,M,0.5,0,M,M,1,1,1.3,0,0,M,0,M
USC00056520,"PLACERVILLE","SANMIGUEL",CO,7381,38.02,-108.05,1,0,1.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGN0058,"POWDERHORN 4.4 NNE","GUNNISON",CO,9063,38.34,-107.09,2,1,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,M,0,0,0,0,0
US1COPU0082,"PUEBLO 0.1 NW","PUEBLO",CO,4795,38.3,-104.62,0,T,0,2.4,0.6,0,0,0,0,0,0,0,0,M,0,0,0,M,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COPU0060,"PUEBLO 1.1 ENE","PUEBLO",CO,4664,38.27,-104.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COPU0078,"PUEBLO 13.0 SSW","PUEBLO",CO,5358,38.08,-104.71,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COPU0014,"PUEBLO 17 W","PUEBLO",CO,5695,38.22,-104.94,0,0,0,3.1,0.4,0,0,0,0,0,0,0,0,M,0,0,0,M,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COPU0021,"PUEBLO 1.9 E","PUEBLO",CO,4861,38.29,-104.58,0,0,T,2.2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COPU0089,"PUEBLO 2.3 SE","PUEBLO",CO,4769,38.28,-104.59,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COPU0109,"PUEBLO 2.5 SSW","PUEBLO",CO,4755,38.26,-104.63,M,M,M,M,M,M,M,0,0,0,0,0,0,M,0,0,0,M,M,M,0,0,0,0,0,M,0,0,0,0,0
USW00093058,"PUEBLO MEMORIAL AIRPORT","PUEBLO",CO,4728,38.29,-104.51,T,T,T,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
USC00056765,"PUEBLO RESERVOIR","PUEBLO",CO,4860,38.26,-104.72,0,0,0,1.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0107,"PUEBLO WEST 1.9 SW","PUEBLO",CO,5112,38.33,-104.75,0,0,0,M,M,M,M,0,0,0,0,0,M,0,0,0,0,0,M,M,M,M,0,0,0,M,0,0,M,0,0
US1COPU0041,"PUEBLO WEST 2.3 WSW","PUEBLO",CO,5094,38.34,-104.76,0,0,0,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COPU0065,"PUEBLO WEST 3.4 SSW","PUEBLO",CO,5120,38.3,-104.74,0,T,0,1.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COPU0094,"PUEBLO WEST 3.8 WSW","PUEBLO",CO,5099,38.33,-104.79,0,0.1,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COPU0080,"PUEBLO WEST 4.9 SW","PUEBLO",CO,4975,38.3,-104.79,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COPU0058,"PUEBLO WEST 5.8 WSW","PUEBLO",CO,5021,38.33,-104.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COPU0055,"PUEBLO WEST 6.0 W","PUEBLO",CO,5075,38.33,-104.83,0,M,0,2.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COPU0098,"PUEBLO WEST 6.2 WSW","PUEBLO",CO,5029,38.33,-104.83,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COEL0062,"PUNKIN CENTER 7.2 NNW","ELBERT",CO,5463,38.95,-103.76,0,0,0,2,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
USC00056816,"RALSTON RESERVOIR","JEFFERSON",CO,5898,39.83,-105.24,0,T,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COEL0049,"RAMAH 4.2 WNW","ELBERT",CO,6364,39.15,-104.24,M,M,0,5,0,M,M,0,M,M,0,0,0,M,0,0,0,M,M,M,0,0,M,M,0,M,0,M,0,M,0
USC00056832,"RANGELY 1E","RIOBLANCO",CO,5276,40.09,-108.77,0.2,2,T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1COLR0329,"RED FEATHER 5.9 NE","LARIMER",CO,7921,40.86,-105.51,1.8,0.8,1.6,1.5,0.1,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0.8,0,0,0,0.6,1,T,T,0,0,0,0
US1COLR0815,"RED FEATHER LAKES 3.8 ENE","LARIMER",CO,7321,40.82,-105.51,1.3,1.1,1,1,M,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,M,M,M,M,0,0,0,0,0
US1COLP0070,"REDMESA 4.2 NW","LAPLATA",CO,6769,37.14,-108.23,1.7,1.2,0.3,0.3,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0
US1COSM0010,"REDVALE 22.8 SW","SANMIGUEL",CO,5923,37.92,-108.68,T,T,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
USC00057020,"RIDGWAY","OURAY",CO,7047,38.15,-107.76,1.2,0.3,0.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COOR0013,"RIDGWAY 3.3 NNW","OURAY",CO,7621,38.2,-107.77,0.5,M,0,2.2,M,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0.3,0,0,0,0,0,0
US1COOR0015,"RIDGWAY 6.2 NNW","OURAY",CO,7407,38.24,-107.79,0.5,M,0.3,M,0.5,0,M,0,M,M,M,0,0,0,M,M,0,0,M,M,0,0,M,M,T,M,M,M,0,M,M
US1COGF0002,"RIFLE 0.9 NE","GARFIELD",CO,5606,39.55,-107.77,T,1.4,0.2,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,M,0,0
USC00057033,"RIFLE 3ENE","GARFIELD",CO,5468,39.56,-107.73,T,0.5,T,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COGF0006,"RIFLE .96 NNW","GARFIELD",CO,5424,39.55,-107.79,0,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,M,0,M,M,0,0,0,0,M,M,0,0,0,0,0,0
USC00057050,"RIO GRANDE RESERVOIR","HINSDALE",CO,9490,37.72,-107.27,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0219,"RIVERSIDE 2.2 NE","BOULDER",CO,7997,40.19,-105.39,1,0.8,2,2.7,T,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.5,T,0,0,0,T,1.1,1.1,0,0,0,0,0
US1COLP0066,"ROCKWOOD 6.7 N","LAPLATA",CO,8743,37.6,-107.81,6.5,5.4,6.7,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0079,"ROCKWOOD 6.9 NNW","LAPLATA",CO,8904,37.6,-107.83,7.1,6.1,6.4,1.4,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0
US1COOT0037,"ROCKY FORD 0.4 SE","OTERO",CO,419,38.05,-103.72,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COOT0038,"ROCKY FORD 0.5 SSW","OTERO",CO,4226,38.04,-103.73,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00057167,"ROCKY FORD 2 SE","OTERO",CO,4169,38.04,-103.69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0341,"ROGGEN 4.6 SSE","WELD",CO,4795,40.11,-104.34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0
US1COGL0015,"ROLLINSVILLE 0.1 N","GILPIN",CO,8646,39.92,-105.5,0.6,T,0.4,2.1,T,0,0,0,0,0,0,0,2.8,0.7,0,0,0,0,T,T,0,0,0,1.5,0.5,1.2,0,0,M,M,M
US1COGL0017,"ROLLINSVILLE 1.1 SSW","GILPIN",CO,8795,39.91,-105.51,0.4,M,M,M,0,0,0,0,M,M,M,M,3.3,M,0,M,M,M,M,0.4,0,0,0,M,M,M,M,M,M,M,M
US1COGL0020,"ROLLINSVILLE 2.3 ESE","GILPIN",CO,8738,39.9,-105.46,0.3,T,0.2,1.1,T,M,M,M,M,M,0,M,3.2,T,M,0,M,M,0.1,T,0,0,0,1.8,0.3,1.3,T,0,M,0,M
US1CODG0223,"ROXBOROUGH PARK 0.4 WNW","DOUGLAS",CO,6174,39.44,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M
US1CODG0159,"ROXBOROUGH PARK 2.0 N","DOUGLAS",CO,5735,39.47,-105.07,0,0,0,2.9,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0
USC00057249,"ROXBOROUGH STATE PARK","DOUGLAS",CO,6116,39.43,-105.07,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,T,3.5,0,0,0,0,0
USC00057296,"RUSTIC 9WSW","LARIMER",CO,7695,40.7,-105.71,2.2,6,1,2,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T,0,0,0,0.5,1,T,0,0,0,0,0
USC00057309,"RUXTON PARK","ELPASO",CO,9058,38.84,-104.97,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
US1COPU0099,"RYE 1.0 SSE","PUEBLO",CO,6747,37.91,-104.92,0.4,2.4,0,1.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,2.7,0,0,M,M,M
US1COPU0079,"RYE 11.2 E","PUEBLO",CO,5774,37.95,-104.73,0,2.4,0,1.5,0,0,0,0,0,0,0,0,0,M,0,0,M,0,M,M,0,0,0,0,0,M,0,0,0,0,M
USC00057317,"RYE 1SW","PUEBLO",CO,7139,37.91,-104.95,0.6,1.3,T,2.8,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,4,0,0,0,0,0,0
US1COPU0092,"RYE 5.9 ESE","PUEBLO",CO,6250,37.9,-104.82,0,2.6,0,T,4.1,0,M,0,0,0,0,0,0,M,0,0,0,M,M,M,M,M,M,0,0,3.7,0,0,0,0,0
US1COSA0059,"SAGUACHE 0.4 E","SAGUACHE",CO,7826,38.09,-106.13,M,M,M,M,0,0,0,0,0,0,0,M,0,M,0,M,0,0,M,M,0,0,0,0,0,M,0,M,0,0,0
US1COCF0015,"SALIDA 9.1 NW","CHAFFEE",CO,8167,38.62,-106.13,1.1,1.3,T,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.5,0,T,0,0,0,0,0
US1COCF0041,"SALIDA 9.2 NW","CHAFFEE",CO,8201,38.63,-106.12,1,1.2,0.1,0.3,0.6,0,0,0,0,0,0,0,0,T,0,0,0,0,M,0.3,0,M,M,0.3,T,T,M,M,M,M,M
US1COCS0012,"SAN LUIS 8.8 SW","COSTILLA",CO,8125,37.08,-105.5,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0
USC00057450,"SANTA MARIA RESERVOIR","MINERAL",CO,9702,37.82,-107.11,T,3,6,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0
USC00057460,"SARGENTS","SAGUACHE",CO,8458,38.4,-106.42,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COSA0035,"SARGENTS 0.3 NE","SAGUACHE",CO,8506,38.4,-106.42,2.5,0,2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.5,0.5,0,0,0,T,0,0
US1CODG0185,"SEDALIA 10.5 S","DOUGLAS",CO,6516,39.28,-104.95,0,M,M,2,M,0,0,0,0,0,0,0,0,M,0,0,0,0,T,M,0,0,0,0,0,2.5,0,0,0,0,M
US1CODG0228,"SEDALIA 3.5 SSE","DOUGLAS",CO,5999,39.38,-104.95,0,T,0,2.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T,M,0,0,0,0,0,2,0,0,0,0,0
USC00057510,"SEDALIA 4 SSE","DOUGLAS",CO,6005,39.39,-104.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
US1CODG0167,"SEDALIA 6.8 S","DOUGLAS",CO,6294,39.33,-104.96,0,T,0,2.1,0.3,0,0,0,0,0,0,0,M,M,0,0,0,0,0.1,T,0,0,0,0,0,2.3,0,0,0,0,0
US1CODG0088,"SEDALIA 7.2 S","DOUGLAS",CO,6409,39.33,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M
USC00057515,"SEDGWICK 5 S","SEDGWICK",CO,3995,40.87,-102.52,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COWE0482,"SEVERANCE 0.5 SW","WELD",CO,4912,40.52,-104.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
USC00057560,"SHAW 4ENE","WASHINGTON",CO,4999,39.57,-103.29,M,0,T,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COPK0095,"SHAWNEE 0.6 ESE","PARK",CO,8134,39.42,-105.54,1.1,0.5,0.4,0.8,0,0,0,0,0,0,0,0,2,M,0,0,0,0,M,0.3,0,0,0,1.7,0,1.1,0,0,0,0,0
USC00057572,"SHEEP MOUNTAIN","HUERFANO",CO,7742,37.72,-105.24,M,M,M,0,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,1,0,0,0,0,0
USC00057586,"SHERIDAN LAKE 4E","KIOWA",CO,4038,38.47,-102.22,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00057618,"SHOSHONE","GARFIELD",CO,5991,39.57,-107.23,M,0,T,1.3,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0
US1COSU0062,"SILVERTHORNE 0.1 NNW","SUMMIT",CO,8726,39.65,-106.08,M,M,M,M,M,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,0,0,0,0,0
US1COSU0035,"SILVERTHORNE 21 NW","SUMMIT",CO,8154,39.9,-106.31,M,M,M,M,M,M,M,M,M,M,0,0,T,T,0,0,0,0,0.5,T,0,0,0,3,0.3,0.7,0,0,0,0,0
US1COSU0006,"SILVERTHORNE 2.1 WSW","SUMMIT",CO,9682,39.62,-106.1,2.8,0.9,2.8,6,0.6,0,0,0,T,M,0,0,1.5,0,0,0,0,0,0.7,T,0,0,0,6.6,6.4,0.3,0,0,0.1,0,0
