# Colorado Snowfall, March 2025
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COPU0014,"PUEBLO 17 W","PUEBLO",CO,5695,38.22,-104.94,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M
US1COPU0117,"PUEBLO 2.2 NE","PUEBLO",CO,4814,38.32,-104.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,M,M,M,M,M,M,M
US1COPU0154,"PUEBLO 3.8 SSW","PUEBLO",CO,4826,38.25,-104.66,0,0,0,0,0,0,M,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M
US1COPU0103,"PUEBLO 4.7 SE","PUEBLO",CO,4655,38.26,-104.55,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0
US1COPU0144,"PUEBLO 6.3 SSW","PUEBLO",CO,4934,38.21,-104.66,0,0,0,0,0,0,0,0.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0155,"PUEBLO 7.6 SE","PUEBLO",CO,4703,38.23,-104.51,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0
USW00093058,"PUEBLO MEMORIAL AIRPORT","PUEBLO",CO,4672,38.29,-104.51,0,0,0,0,0,0,T,0.2,0,0,0,0,0,0,0,0,0,T,0.1,0,0,0,0,0,0,0,0,0,0,0,0
USC00056765,"PUEBLO RESERVOIR","PUEBLO",CO,4860,38.26,-104.72,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0133,"PUEBLO WEST 2.2 NNE","PUEBLO",CO,5125,38.38,-104.71,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,M,0
US1COPU0145,"PUEBLO WEST 2.8 SSW","PUEBLO",CO,5156,38.31,-104.74,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0132,"PUEBLO WEST 3.2 SW","PUEBLO",CO,5020,38.32,-104.76,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M
US1COPU0065,"PUEBLO WEST 3.4 SSW","PUEBLO",CO,5120,38.3,-104.74,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0134,"PUEBLO WEST 3.7 NNE","PUEBLO",CO,515,38.4,-104.7,M,0,0,0,0,0,0,T,0,0,0,0,0,0,M,0,0,0,0,T,0,0,0,0,0,0,0,0,0,M,0
US1COPU0094,"PUEBLO WEST 3.8 WSW","PUEBLO",CO,5099,38.33,-104.79,0,M,0,0,0,0,0,0.4,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0098,"PUEBLO WEST 6.2 WSW","PUEBLO",CO,5029,38.33,-104.83,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0
USC00056816,"RALSTON RESERVOIR","JEFFERSON",CO,5917,39.83,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,M,0,0,0,0,0,0,0,0,T,0
US1COEP0414,"RAMAH 3.6 SE","ELPASO",CO,6382,39.09,-104.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3
US1CORB0025,"RANGELY 0.6 NNE","RIOBLANCO",CO,5244,40.09,-108.77,0,0,0,0,0,M,M,M,0,0,0,0,0,M,M,M,M,0,M,0,0,0,0,0,0,0,0,0,M,M,0
USC00056832,"RANGELY 1E","RIOBLANCO",CO,5276,40.09,-108.77,0,0,M,0,0,M,0,M,M,0,M,M,0,0,M,M,0,0,3.8,0,0,0,0,0,0,0,0,0,M,M,0
US1COLR0329,"RED FEATHER 5.9 NE","LARIMER",CO,7921,40.86,-105.51,0,0,0,0.4,0.2,5.2,1.6,1.2,0,0,0,0,0,0,0.4,0.1,0,0,2.9,T,T,0,0.1,0,0,0,0,0,T,7.6,0
US1COLR0815,"RED FEATHER LAKES 3.8 ENE","LARIMER",CO,7321,40.82,-105.51,0,0,0,M,M,7,1.5,1,0,0,0,0,0,M,M,M,0,0,1.5,0,M,0,M,0,0,0,0,0,M,5,M
US1COME0162,"REDLANDS 1.4 SSE","MESA",CO,4753,39.07,-108.64,0,0,0,0,0,0,T,0,0,0,0,0,0,T,0.3,T,0,0,T,0,0,0,0,0,0,0,M,0,0,0,0
US1COLP0070,"REDMESA 4.2 NW","LAPLATA",CO,6769,37.14,-108.23,0,0,0,2.9,0,0,T,4.4,0,0,0,0,0,1.5,0.5,T,0,0,0.2,0,0,0,0,0,0,0,0,0,M,0,0
US1COPT0016,"REDSTONE 4.9 N","PITKIN",CO,6838,39.25,-107.24,0,0,0,1.7,0,M,2,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,0,0
US1COSM0010,"REDVALE 22.8 SW","SANMIGUEL",CO,5923,37.92,-108.68,0,0,M,T,0,0,M,0,0,0,0,0,0,T,T,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
USC00057020,"RIDGWAY","OURAY",CO,7047,38.15,-107.76,0,0,0,2.1,1.6,0,0.3,0,0,0,M,0,0,0.2,T,3.2,0,0,4.5,0,0,0,0,0,M,M,M,M,0,0,0
US1COOR0029,"RIDGWAY 0.6 SW","OURAY",CO,7063,38.15,-107.76,M,M,M,M,0.2,M,M,0,0,0,0,0,0,0.2,T,2,0,0,4.5,T,0,0,0,0,0,0,0,0,0,0,0
US1COOR0013,"RIDGWAY 3.3 NNW","OURAY",CO,7621,38.2,-107.77,0,0,0,2.5,M,0,M,0,0,0,0,0,0,1.2,0.3,1.4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
US1COOR0024,"RIDGWAY 3.6 NW","OURAY",CO,7941,38.2,-107.8,M,0,M,2,0.2,0,M,0,0,0,0,0,M,1.8,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,0,0
US1COOR0019,"RIDGWAY 5.3 NNW","OURAY",CO,7819,38.22,-107.81,0,0,0,2.5,0.5,0,0.5,0,0,0,0,0,0,1.5,0.2,0.8,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
US1COOR0015,"RIDGWAY 6.2 NNW","OURAY",CO,7407,38.24,-107.79,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0102,"RIFLE 2.6 ENE","GARFIELD",CO,5438,39.55,-107.73,0,0,0,0,M,M,0.3,0,0,0,0,0,0,0.8,0.8,0.1,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M
USC00057033,"RIFLE 3ENE","GARFIELD",CO,5468,39.56,-107.73,0,0,0,T,T,0,0.2,0,0,0,0,0,0,0.2,0.3,0.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
US1COGF0081,"RIFLE 8.9 NE","GARFIELD",CO,6507,39.63,-107.66,0,0,0,0.5,M,M,0.5,M,0,M,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0079,"ROCKWOOD 6.9 NNW","LAPLATA",CO,8904,37.6,-107.83,0,0,0,M,0,3.8,4.3,0.6,M,0,0,0,0,7.4,0.4,1.2,M,M,5.6,M,M,4.6,M,M,M,M,M,M,M,0.6,0.1
US1COOT0037,"ROCKY FORD 0.4 SE","OTERO",CO,419,38.05,-103.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M
US1COOT0029,"ROCKY FORD 2.9 ESE","OTERO",CO,4156,38.03,-103.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
USC00057167,"ROCKY FORD 2 SE","OTERO",CO,4169,38.04,-103.69,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0
US1COGL0023,"ROLLINSVILLE 0.1 WNW","GILPIN",CO,8579,39.92,-105.5,M,M,M,3.3,0.3,1,M,M,M,M,M,M,M,0.7,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,3.5,M
US1COGL0017,"ROLLINSVILLE 1.1 SSW","GILPIN",CO,8795,39.91,-105.51,0,0,0,3.5,1.2,1,0.5,0.3,0,0,0,0,0,0,M,M,0,0,1.4,0,T,0.1,2.1,0,0,0,0,0,1.5,M,M
US1COLN0060,"RUSH 12.3 SE","LINCOLN",CO,5304,38.73,-103.89,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M
USC00057309,"RUXTON PARK","ELPASO",CO,9058,38.84,-104.97,0,0,0,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0099,"RYE 1.0 SSE","PUEBLO",CO,6747,37.91,-104.92,0,0,0,0.3,1.2,0,M,4,M,0,0,0,0,M,0,M,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0
US1COPU0079,"RYE 11.2 E","PUEBLO",CO,5774,37.95,-104.73,0,0,0,0.1,0,0,0,2.4,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M
USC00057317,"RYE 1SW","PUEBLO",CO,7139,37.91,-104.95,0,0,T,2.1,T,T,1.8,1.7,0,0,0,0,0,T,T,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0122,"RYE 2.0 ESE","PUEBLO",CO,6506,37.92,-104.9,0,0,0,M,1,0,M,3,1,0,0,0,0,M,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0077,"RYE 3.5 E","PUEBLO",CO,6192,37.91,-104.87,0,0,0,M,M,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00057337,"SAGUACHE","SAGUACHE",CO,7739,38.09,-106.15,0,0,T,T,0,0,T,0.4,0,0,0,0,0,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COSA0059,"SAGUACHE 0.4 E","SAGUACHE",CO,7710,38.09,-106.13,0,0,0,T,T,0,0.1,0.4,0,0,0,0,0,0.4,0,0.1,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COCF0055,"SALIDA 1.8 SSW","CHAFFEE",CO,7582,38.51,-106.01,0,0,0,T,0,0,T,0.4,0,0,0,0,0,T,0,T,0,0,M,0,0,0,0,0,0,0,0,M,M,0,0
US1COCF0041,"SALIDA 9.2 NW","CHAFFEE",CO,8201,38.63,-106.12,0,0,0,T,0,0,T,0.1,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,T,T,0,0,0,0,0,0,T,0
USC00057450,"SANTA MARIA RESERVOIR","MINERAL",CO,9703,37.82,-107.11,0,0,0,1,0,T,5,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0488,"SECURITY 0.5 NE","ELPASO",CO,5808,38.72,-104.69,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0.3,0,0,0,0,0,0,0,0,M,M,M,M
US1COEP0412,"SECURITY 2.2 NW","ELPASO",CO,5753,38.74,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,M,M,M,M,0,0,0,0,0,0
US1CODG0185,"SEDALIA 10.5 S","DOUGLAS",CO,6516,39.28,-104.95,M,M,M,1.5,M,M,T,1,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0228,"SEDALIA 3.5 SSE","DOUGLAS",CO,5999,39.38,-104.95,0,0,0,1,0.2,0,T,1,0,0,0,0,0,0,T,0,0,0,2,0,0,0,0,0,0,0,0,0,M,M,M
USC00057510,"SEDALIA 4 SSE","DOUGLAS",CO,6007,39.39,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1CODG0167,"SEDALIA 6.8 S","DOUGLAS",CO,6294,39.33,-104.96,0,0,0,2,0.1,0,T,1,0,0,0,0,0,0,T,0,0,0,4,0,0,0,0,0,0,0,0,0,0,T,0
USC00057515,"SEDGWICK 5 S","SEDGWICK",CO,3995,40.87,-102.52,0,0,0,0,0,0,0,0.1,0,0,0,0,0,M,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0.7,0.2
USC00057582,"SHERIDAN LAKE","KIOWA",CO,4069,38.47,-102.3,M,0,0,0,M,M,M,0,0,0,M,M,M,0,0,0,M,0,T,0,M,M,M,M,0,0,M,M,M,M,M
US1COSU0069,"SILVERTHORNE 1.0 NNE","SUMMIT",CO,8874,39.67,-106.08,M,M,0,8,3,0.8,0.5,0.5,0,0,0,0,0,1,1.5,0.9,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSU0035,"SILVERTHORNE 21 NW","SUMMIT",CO,8154,39.9,-106.31,0,0,0,0.8,0.5,1.5,0.1,0.2,0,0,0,0,0,1.8,0.1,0,0,0,0.4,T,0,T,T,0,0,0,0,M,M,M,M
US1COSU0006,"SILVERTHORNE 2.1 WSW","SUMMIT",CO,9682,39.62,-106.1,0,0,0,4.5,3,0.5,0.4,0.1,0,0,0,0,0,2,1.7,3.7,0.2,0,1.7,0.1,M,2.7,3,0,T,0,0,0,1.5,1.3,0.3
US1COSU0061,"SILVERTHORNE 2.8 SSW","SUMMIT",CO,9837,39.62,-106.11,0,0,0,1.6,2.7,0.3,2.5,M,0,M,M,M,0,M,M,M,M,0,1.5,T,0.7,1.8,3.7,0,T,0,0,0,1.2,2,0.4
US1COEL0090,"SIMLA 5.3 SSE","ELBERT",CO,6336,39.07,-104.04,0,0,0,2,M,0,T,0,0,0,0,0,M,M,M,M,0,0,3,0,0,0,0,M,0,0,0,0,M,1,3
US1COSM0008,"SLICK ROCK 1.3 N","SANMIGUEL",CO,5459,38.06,-108.91,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CORG0026,"SOUTH FORK 0.6 S","RIOGRANDE",CO,8758,37.66,-106.62,0,0,0,0.7,0,T,10.8,3.1,0.5,0,0,0,0,3.1,0,T,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
US1COBA0023,"SPRINGFIELD 0.5 NW","BACA",CO,4375,37.41,-102.62,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,M,M,M,M,M,M,M
USC00057936,"STEAMBOAT SPRINGS","ROUTT",CO,6864,40.49,-106.82,M,M,M,M,M,3.2,M,M,M,M,M,M,M,M,M,M,M,M,3.8,M,M,M,M,T,M,M,M,M,M,T,M
US1CORT0028,"STEAMBOAT SPRINGS 0.6 NNW","ROUTT",CO,6810,40.49,-106.82,0,0,0,M,M,M,1.5,M,M,0,0,0,0,2,1.7,M,M,M,1.7,M,M,M,0,M,M,M,M,M,M,M,M
US1CORT0016,"STEAMBOAT SPRINGS 1.1 E","ROUTT",CO,7163,40.48,-106.81,M,M,M,1.1,0.9,3.2,2.1,M,M,M,M,M,M,M,2,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M
US1CORT0052,"STEAMBOAT SPRINGS 2.5 N","ROUTT",CO,7003,40.51,-106.82,0,0,0,1,0.5,2,1.5,1,0,0,0,0,M,1.5,1.5,1,0,0,2,1,0,2,0,M,0,0,0,0,M,1,0
US1CORT0081,"STEAMBOAT SPRINGS 5.2 WNW","ROUTT",CO,6649,40.51,-106.91,M,M,M,M,M,2.3,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORT0080,"STEAMBOAT SPRINGS 5.3 WNW","ROUTT",CO,6692,40.51,-106.91,0,0,0,T,0.4,M,0.5,T,0,0,0,0,0,0.9,0.8,1,0,0,0.5,0,0.5,1.6,T,0,0,0,0,0,0,0.2,T
US1COLG0049,"STERLING 1.5 S","LOGAN",CO,3937,40.63,-103.21,0,0,0,0,0,0,T,0.2,0,0,0,0,0,0,M,0,0,0,0.4,0,0,0,0,0,0,0,0,0,M,0,M
US1COLG0075,"STERLING 1.7 S","LOGAN",CO,3943,40.63,-103.22,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLG0035,"STERLING 2.6 SSW","LOGAN",CO,3946,40.61,-103.23,0,0,0,M,0,0,T,0,0,0,0,M,0,0,M,0,0,0,0.2,0,0,0,0,0,0,0,0,0,M,T,M
US1COAD0252,"STRASBURG 3.1 NNW","ADAMS",CO,5317,39.77,-104.33,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COKC0084,"STRATTON .25 WNW","KITCARSON",CO,4425,39.3,-102.61,M,0,0,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
USC00058022,"STRONTIA SPRINGS DAM","DOUGLAS",CO,5853,39.43,-105.12,0,0,0,0,M,0,0,1,0,0,0,M,0,0,0,0,0,0,0.2,0,0,0,M,0,0,0,0,0,0,0,0
US1COCR0007,"SUGAR CITY 9.6 N","CROWLEY",CO,4465,38.37,-103.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M
USC00058064,"SUGARLOAF RESERVOIR","LAKE",CO,9735,39.25,-106.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,3,M,M,M,M,M,M,M,M,M,M,M
US1COBR0055,"SUPERIOR 2.8 S","BROOMFIELD",CO,5668,39.89,-105.14,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,M,M,0
US1CODG0192,"SURREY RIDGE 0.2 SSW","DOUGLAS",CO,6221,39.5,-104.88,M,0,0,1.5,0,0,T,0.5,0,0,0,0,0,0,T,0,0,0,0.3,0,0,0,0,0,0,0,0,0,M,M,M
US1COGR0068,"TABERNASH 2.7 NW","GRAND",CO,8784,40.01,-105.89,0,0,0,0.8,2.9,1.9,0.4,T,0,0,0,0,0,1.8,1.4,0.4,0,0,1.2,0,0.5,1.7,0.5,0,0,0,0,0,4.4,0.6,T
USC00058157,"TACONY 13 SE","PUEBLO",CO,4880,38.34,-104.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0
US1CODG0218,"THE PINERY 1.2 ESE","DOUGLAS",CO,6358,39.45,-104.71,0,0,0,3.5,T,0,1,0.7,0,0,0,0,0,0,T,0,0,0,2,0,0,0,0,0,0,0,0,0,M,M,M
US1COAD0100,"THORNTON 2.1 N","ADAMS",CO,5278,39.92,-104.96,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0.2,0
US1COAD0207,"THORNTON 3.9 NNE","ADAMS",CO,5347,39.95,-104.94,M,0,M,M,M,M,M,0,M,M,M,M,0,0,0,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
US1COAD0216,"THORNTON 6.2 NNE","ADAMS",CO,5156,39.97,-104.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M
US1COAD0208,"THORNTON 7.1 N","ADAMS",CO,5143,39.99,-104.97,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0241,"THORNTON 7.3 N","ADAMS",CO,5139,40,-104.97,M,M,M,M,0,0,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1016,"TIMNATH 2.1 SE","LARIMER",CO,4839,40.51,-104.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR1328,"TIMNATH 3.1 N","LARIMER",CO,4967,40.57,-104.98,0,0,0,M,0,M,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0036,"TIMNATH 4.1 NNE","LARIMER",CO,5032,40.59,-104.96,0,0,0,0,0,0,0.1,T,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
USC00058345,"TOWNER","KIOWA",CO,3927,38.47,-102.08,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0,M,M,M,M,M,M,M,M,M,2.1,M
USC00058429,"TRINIDAD","LASANIMAS",CO,6028,37.18,-104.49,0,0,M,M,M,M,M,M,M,M,0,0,0,M,M,0,0,0,M,M,M,M,M,M,M,M,M,0,0,M,0
US1COLA0092,"TRINIDAD 1.0 W","LASANIMAS",CO,6149,37.17,-104.52,0,0,0,1.5,M,0,0,4.5,M,0,0,0,0,0,0,0,0,0,0.2,M,0,0,0,0,0,0,0,0,0,0,0
US1COLA0090,"TRINIDAD 1.1 SSE","LASANIMAS",CO,6258,37.15,-104.5,0,0,0,M,M,0,0,M,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,M,M,M,M
US1COLA0071,"TRINIDAD 1.9 ENE","LASANIMAS",CO,6167,37.18,-104.47,0,0,0,1.5,2,0,0,6,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COLA0087,"TRINIDAD 4.5 SSW","LASANIMAS",CO,6429,37.11,-104.53,0,0,0,M,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0
USC00058436,"TRINIDAD LAKE","LASANIMAS",CO,6308,37.15,-104.56,M,M,0,1,1,0,0,M,M,4,0,0,0,0,0,0,0,0,M,T,0,0,0,0,0,0,0,0,0,0,0
USC00058501,"TWIN LAKES RESERVOIR","LAKE",CO,9234,39.09,-106.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M
US1COBA0029,"TWO BUTTES 4.5 ESE","BACA",CO,3979,37.53,-102.33,M,M,M,M,M,M,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,0,M,M,M,M,0,M,0,M
USC00058575,"VAIL","EAGLE",CO,8295,39.64,-106.35,M,M,M,7.3,3,0.8,0.4,M,M,M,M,M,M,2,3.8,3,M,M,2.5,M,T,M,T,M,M,0,0,0,0,T,0
US1COEG0021,"VAIL 0.9 WNW","EAGLE",CO,8170,39.65,-106.4,0,0,0,5.8,1,1.7,M,T,0,0,0,0,0,1.3,7.5,3.6,0,0,2.3,0.6,0.4,1.9,M,0,0,0,0,0,M,0.1,T
US1COEG0071,"VAIL 2.1 ENE","EAGLE",CO,8357,39.65,-106.32,M,M,M,10,3,1,1,M,M,M,M,M,0,M,M,M,M,0,M,M,M,M,M,M,0,M,0,M,M,M,M
US1COEG0019,"VAIL 2.6 E","EAGLE",CO,8387,39.65,-106.33,0,0,0,8.9,0.7,0.8,0.4,0,0,0,0,0,0,1.8,6,3.2,0,0,3,1,0.4,2.2,0.8,0,0,0,0,0,0,0.2,0
USC00058582,"VALLECITO DAM","LAPLATA",CO,7642,37.38,-107.58,M,M,1,0,0,M,M,M,M,M,M,0,0,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COYU0062,"VERNON 3.6 NNE","YUMA",CO,3818,39.98,-102.25,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,2.6,M
USC00058613,"VERNON 4ENE","YUMA",CO,3820,39.98,-102.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0
US1COYU0048,"VERNON 7.1 S","YUMA",CO,3861,39.84,-102.32,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0,0,0,0,0,0,M,M,M
US1COLR1065,"VIRGINIA DALE 0.9 WSW","LARIMER",CO,6851,40.95,-105.37,0,0,0,M,M,2,M,M,0,0,0,0,0,0,M,0,0,0,M,M,M,0,1,0,0,0,0,0,M,6,0
US1COLR1341,"VIRGINIA DALE 4.7 WNW","LARIMER",CO,7682,40.97,-105.43,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0672,"VIRGINIA DALE 7.2 SSW","LARIMER",CO,6720,40.85,-105.4,0,0,0,T,0,3.5,1,1,0,0,0,0,0,0,T,T,0,0,1,0,0,0,T,0,0,0,0,0,M,6,M
USC00058690,"VIRGINIA DALE 7 ENE","LARIMER",CO,7022,40.97,-105.22,M,M,0,M,M,2,1.4,1.4,0,0,0,0,0,M,2.3,0,0,0,0.7,0,0,0,1.3,0,0,0,0,0,0,7.2,T
US1COKC0130,"VONA 6.5 SSW","KITCARSON",CO,4629,39.21,-102.79,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058756,"WALDEN","JACKSON",CO,8056,40.74,-106.28,0,0,0,1.5,0.1,9,0.5,0,0,0,0,0,0,0.5,M,T,0,0,0.5,T,0.2,0.2,0.2,0,0,0,0,0,0.5,3.5,0
US1COJK0036,"WALDEN 0.2 S","JACKSON",CO,8118,40.73,-106.28,0,0,0,1.2,0,8,0.3,0,0,0,0,0,0,0.8,0,0,0,0,0.5,0,0.2,0.3,0,0,0,0,0,0,0.7,2.2,0
US1COJK0023,"WALDEN 16.3 WSW","JACKSON",CO,8720,40.66,-106.58,0,0,0,0.7,1.1,7,3.2,0.3,0,0,0,0,0,0,1.2,2,0,0,1.5,0,1,3.2,3.4,0.5,0,0,0,0,0.5,2.5,0.2
US1COHF0041,"WALSENBURG 11.5 W","HUERFANO",CO,7100,37.6,-104.99,0,0,0,M,M,0,M,3,M,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,M
USC00058781,"WALSENBURG 1 NW","HUERFANO",CO,6289,37.63,-104.8,0,0,0,0.8,1.2,0,0,2,T,0,0,0,0,0,0,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COLA0072,"WALSENBURG 24.8 E","LASANIMAS",CO,5468,37.65,-104.32,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
